40,48,18,10,20,3,25,39,29,12,16,17,13,7,43,37,5,46,30,11,9,35,41,21,1,15,42,14,40,22,2,32,0,38,33,36,8,19,23,45,24,26,4,44,31,34,47,49,6,28,27
41,48,18,37,29,40,5,7,30,45,4,10,0,31,35,24,14,38,46,28,25,16,1,3,27,43,32,20,36,12,41,34,47,42,8,26,9,15,2,21,33,19,11,44,39,23,17,13,22,6,49
42,49,46,23,30,16,2,0,22,40,42,35,45,44,36,10,25,43,47,32,33,21,11,7,19,24,5,12,15,8,4,34,3,29,31,9,26,18,27,14,48,38,37,1,17,39,20,6,41,13,28
43,48,20,22,17,5,1,35,34,27,31,45,46,33,44,49,43,25,41,38,13,19,36,4,0,47,32,37,30,11,7,28,40,10,9,18,14,2,39,26,12,3,42,6,29,23,24,21,16,8,15
44,48,49,25,35,44,39,1,16,27,4,10,11,37,38,40,8,41,3,7,47,15,17,45,26,12,29,46,0,34,31,22,5,23,24,6,18,30,9,20,43,42,21,32,19,28,36,33,13,14,2
45,37,49,22,23,8,12,47,26,10,16,1,43,21,17,46,24,9,45,0,31,33,2,7,20,5,15,6,3,42,4,25,38,27,11,29,13,32,35,30,18,44,28,40,14,34,36,41,39,19,48
46,18,36,0,34,33,16,6,7,24,23,43,19,47,25,8,28,21,29,12,9,22,39,38,37,41,1,31,46,3,13,5,45,26,15,42,14,32,27,2,17,11,40,48,30,49,44,10,20,35,4
47,49,25,0,8,41,18,7,9,48,24,6,5,16,43,4,26,46,19,42,28,27,40,12,34,44,15,1,13,23,17,39,31,14,38,32,37,30,10,3,47,22,29,35,11,21,33,20,2,36,45
48,41,4,47,43,11,46,0,44,32,31,33,12,36,45,15,20,39,37,2,1,5,24,23,26,3,30,42,8,38,35,9,40,6,17,25,16,49,22,10,34,14,7,18,27,21,28,48,19,13,29
49,48,15,44,40,37,12,47,26,14,20,42,36,5,1,30,28,46,8,13,2,4,33,3,24,29,6,34,27,10,9,11,31,25,23,43,35,7,19,17,18,21,16,22,38,39,41,0,32,45,49
50,48,13,28,14,17,22,33,31,27,29,38,9,21,19,6,34,36,45,3,11,24,30,16,7,20,1,0,5,44,41,47,43,4,42,35,10,39,49,25,8,18,32,26,23,40,2,15,12,46,37
51,49,2,15,33,46,8,21,25,26,42,14,34,5,29,16,47,9,20,18,31,45,17,28,11,4,43,0,13,38,36,3,39,41,10,6,35,24,44,32,12,30,7,40,23,48,37,22,19,27,1
52,32,0,46,43,33,41,7,23,24,26,42,45,47,3,29,8,27,20,18,35,19,9,5,4,2,40,39,6,28,13,21,17,49,22,10,16,25,14,11,38,48,37,44,31,12,34,36,30,15,1
53,48,23,39,18,19,31,33,34,30,41,10,47,29,21,7,14,45,27,6,44,2,37,32,46,49,3,35,42,1,12,36,28,17,43,20,26,25,9,15,22,40,11,24,13,0,4,5,8,16,38
54,48,49,19,24,33,4,22,39,26,15,0,42,28,35,27,20,47,5,45,23,34,41,31,7,25,14,12,29,40,46,36,18,38,13,9,1,44,3,10,21,43,8,11,2,16,32,30,37,6,17
55,49,6,33,43,9,14,15,8,48,45,3,21,31,42,29,10,34,23,19,25,35,38,13,11,39,47,5,0,41,40,26,7,12,46,24,37,22,32,27,20,1,28,36,30,17,18,44,4,16,2
56,49,22,18,44,10,11,23,47,5,24,29,31,7,28,27,8,38,35,46,3,37,41,34,36,45,40,33,15,14,2,25,12,1,30,42,17,9,48,19,21,32,20,6,0,16,39,43,4,13,26
57,49,22,19,8,34,5,46,13,3,44,28,6,48,32,41,37,35,16,9,39,36,2,43,4,25,38,7,21,12,29,10,14,23,45,1,24,0,33,30,31,17,18,15,20,11,27,47,42,26,40
58,49,40,28,24,5,25,32,21,26,18,15,10,23,46,2,0,27,42,43,20,35,7,34,48,11,36,17,22,33,31,37,30,9,44,29,45,13,1,41,8,16,47,38,14,19,6,3,4,12,39
59,49,45,6,0,17,29,42,32,21,26,15,31,3,22,36,47,12,39,44,2,10,16,25,13,18,23,8,20,35,40,28,41,38,4,19,24,37,27,43,46,7,33,5,1,30,9,34,48,11,14
60,48,41,33,43,0,10,1,26,13,21,49,34,38,28,9,8,20,11,44,2,40,16,3,24,47,23,5,17,37,12,30,35,27,7,18,36,32,39,6,25,14,29,42,31,19,4,22,45,46,15
61,48,9,46,11,6,3,2,4,0,32,35,16,42,43,5,7,24,1,29,14,44,27,28,34,31,20,15,33,18,47,25,38,19,49,30,41,45,36,22,23,17,12,13,37,21,40,26,10,39,8
62,42,25,22,33,7,27,38,45,19,20,0,31,11,32,40,18,37,23,4,14,30,48,46,3,26,13,10,35,44,2,6,9,21,1,34,29,47,41,12,5,16,8,39,15,28,43,36,49,24,17
63,43,19,6,35,42,5,17,3,25,41,22,28,10,39,2,14,26,46,30,32,34,31,45,8,18,47,1,24,21,11,29,37,4,20,0,33,44,13,9,36,49,27,38,12,15,23,48,16,40,7
64,48,18,7,4,20,17,37,1,11,47,30,2,34,15,31,8,28,36,3,13,40,23,32,9,14,6,19,27,33,16,5,49,46,35,41,39,29,21,42,45,0,12,24,38,26,10,44,43,25,22
65,45,41,21,8,23,46,35,3,27,11,24,19,20,40,47,9,32,34,30,33,1,18,38,29,2,39,28,6,7,12,15,37,26,13,42,16,0,4,22,17,14,5,36,43,31,44,48,10,49,25
66,49,21,0,13,14,44,41,45,31,28,48,8,3,27,26,11,39,22,7,47,2,10,29,18,38,1,19,40,32,43,25,30,12,20,23,42,35,5,46,15,16,9,4,37,6,24,34,33,17,36
67,48,11,22,34,20,7,12,6,42,16,33,18,31,13,23,30,44,24,21,36,27,5,19,45,9,32,17,3,28,4,43,1,38,2,39,15,40,49,47,26,0,37,29,10,46,8,35,25,14,41
68,49,6,20,24,35,13,31,17,11,4,40,41,3,15,37,48,8,23,33,26,42,14,10,47,1,19,9,12,34,45,2,27,32,18,5,30,36,39,44,16,38,46,29,22,43,21,28,7,25,0
69,48,15,27,35,31,3,47,22,1,46,14,0,49,30,25,26,21,4,12,38,13,45,42,36,44,32,28,5,2,6,10,33,7,40,43,37,9,11,34,18,23,16,8,17,41,24,39,19,29,20
70,48,22,14,37,49,4,24,12,10,19,6,44,30,33,5,31,39,36,11,15,46,26,40,7,29,17,27,38,13,43,16,45,23,3,20,47,1,35,0,18,21,32,34,8,9,28,41,42,2,25
71,48,28,38,46,16,4,32,30,27,34,39,22,31,17,33,29,15,3,43,0,36,6,13,12,14,2,40,37,11,35,49,1,44,10,20,25,9,24,45,18,8,7,41,23,47,19,26,21,42,5
72,48,3,32,16,47,23,49,39,40,13,10,37,8,9,25,30,45,4,18,24,20,34,1,26,38,12,35,14,0,2,15,33,43,41,29,31,11,42,44,21,27,17,22,36,28,46,6,7,19,5
73,49,8,4,48,35,15,17,3,12,32,30,22,7,18,26,11,10,20,23,21,0,38,9,39,1,31,14,13,24,5,40,29,37,44,47,45,27,42,16,34,33,2,36,25,43,28,6,46,19,41
74,48,2,19,31,35,4,47,10,38,20,41,0,44,16,40,34,13,28,36,14,29,37,3,25,26,22,49,39,23,15,32,45,18,7,43,24,12,9,5,42,1,21,33,30,46,27,17,6,8,11
75,49,30,13,17,21,25,28,43,46,2,33,37,15,14,36,16,40,12,26,44,0,29,41,48,45,27,39,42,3,18,19,20,23,1,24,9,32,31,4,34,22,8,5,7,10,47,35,11,38,6
76,48,7,20,2,10,27,47,17,11,19,23,5,29,38,0,34,16,25,9,45,24,42,40,49,44,21,12,13,31,14,46,26,35,6,15,30,28,22,36,3,37,1,32,33,8,39,18,43,41,4
77,49,43,37,36,8,5,11,20,25,4,0,28,13,15,1,45,21,14,38,29,48,39,18,46,35,12,2,26,47,10,7,31,16,22,24,34,27,41,17,9,6,3,44,42,33,40,23,19,30,32
78,48,38,35,30,13,20,49,32,23,7,36,15,27,43,37,26,1,34,41,0,42,17,25,33,8,22,40,3,39,19,12,10,14,9,44,28,21,6,29,11,47,31,5,45,24,2,16,4,46,18
79,33,39,3,26,8,21,10,29,30,18,22,24,40,32,43,7,6,0,42,13,9,1,49,41,45,28,4,19,38,47,44,14,31,37,2,17,23,5,27,34,46,12,25,35,16,20,15,11,48,36
80,48,49,32,47,15,18,24,28,30,7,9,42,22,11,38,34,45,5,0,35,14,23,19,37,43,8,40,26,1,25,4,36,44,13,10,39,6,27,21,33,29,46,3,2,41,17,31,16,12,20
81,48,28,38,36,26,22,1,32,39,31,3,7,37,17,10,20,45,2,9,41,5,6,0,23,19,11,15,14,35,44,4,18,16,43,27,30,46,47,21,24,8,42,40,29,49,33,13,34,12,25
82,48,45,26,4,31,11,3,15,19,28,47,16,20,46,43,29,22,33,39,13,12,36,35,5,10,44,0,1,14,40,24,34,6,41,21,2,17,30,42,27,38,8,37,49,23,18,9,32,25,7
83,49,17,27,37,7,8,11,31,48,0,32,35,40,24,34,14,13,39,29,26,2,6,45,42,15,12,9,36,38,19,3,1,22,28,16,30,21,46,23,10,25,41,18,47,44,20,5,33,4,43
84,47,14,10,5,49,38,25,40,15,20,19,34,32,18,30,17,48,7,1,13,26,6,8,22,9,27,24,46,21,35,45,31,2,3,36,4,39,28,12,42,29,23,16,0,41,33,44,11,43,37
85,48,38,35,15,44,7,39,19,20,42,12,46,9,47,33,22,8,36,16,10,17,2,24,41,30,43,25,34,18,49,6,32,11,0,13,45,5,37,40,4,1,31,29,21,3,28,23,14,27,26
86,49,34,37,33,3,38,45,27,24,32,0,47,25,22,14,36,40,41,26,48,28,9,5,46,35,12,23,29,2,19,15,8,42,44,11,6,17,7,18,21,31,20,4,39,1,13,16,10,30,43
87,49,41,46,12,9,40,18,13,27,30,35,42,33,8,3,7,0,31,47,28,10,26,16,44,2,32,19,14,1,5,29,25,4,43,21,45,36,37,23,34,15,48,39,17,20,38,24,11,22,6
88,45,40,49,8,10,34,18,13,3,16,11,15,33,30,41,12,6,36,22,42,24,25,35,7,47,0,44,1,14,21,23,2,43,19,9,17,39,4,38,31,28,20,5,29,46,27,32,37,26,48
89,48,28,3,7,41,10,1,38,13,2,16,42,0,36,15,18,20,24,21,22,8,35,6,34,37,27,23,46,17,31,19,45,29,47,4,26,14,33,11,32,49,9,44,40,30,12,25,39,43,5
90,48,24,30,1,29,13,0,36,21,3,15,46,33,9,7,42,11,10,31,16,40,6,14,43,49,32,41,28,26,4,25,45,34,17,37,27,18,20,12,39,47,35,22,38,44,19,23,2,5,8
91,49,15,43,42,34,17,38,6,0,41,14,35,16,32,23,39,5,4,11,36,1,27,8,31,45,26,10,9,20,13,22,25,24,28,47,30,48,18,2,44,29,21,3,33,40,12,37,19,46,7
92,47,40,38,30,39,15,31,0,14,8,20,21,37,32,26,45,12,17,23,48,9,5,18,25,46,7,41,42,16,10,4,19,3,27,2,43,36,33,28,13,11,35,24,29,1,22,49,6,34,44
93,48,31,14,20,4,11,23,41,22,40,46,37,26,19,8,1,32,5,47,17,6,33,27,2,9,29,25,36,0,45,18,3,38,30,44,42,39,16,43,24,13,12,34,35,21,7,15,10,28,49
94,48,28,49,16,14,40,21,20,42,46,0,17,4,1,10,2,8,37,9,27,19,32,3,15,24,18,36,38,13,43,34,26,33,31,29,5,45,12,11,47,35,30,44,41,7,6,23,25,39,22
95,47,29,15,36,6,0,4,2,1,18,30,37,24,32,28,49,48,34,3,27,25,31,13,17,8,5,22,19,35,12,11,39,45,44,14,7,10,20,43,33,42,40,46,23,21,16,9,26,41,38
96,48,42,25,14,36,12,1,26,39,49,28,5,31,11,24,15,46,47,40,6,41,4,22,34,44,18,7,30,16,21,8,23,45,3,20,29,33,10,2,35,32,17,9,19,0,37,27,38,13,43
97,49,34,13,15,14,33,9,12,4,29,36,26,11,30,41,21,24,7,8,40,17,22,16,32,27,38,0,18,42,5,45,19,44,35,48,31,23,43,10,2,25,3,39,46,47,20,37,1,28,6
98,49,16,10,5,47,29,25,28,23,0,9,19,31,41,24,46,1,21,22,4,39,43,20,27,48,35,34,36,26,15,37,45,2,42,32,30,11,13,14,3,38,33,6,44,17,8,7,40,18,12
99,49,40,45,46,4,27,38,31,6,32,10,19,17,36,22,23,28,20,43,5,41,11,29,8,15,33,12,0,2,42,44,16,39,21,34,9,18,24,1,14,35,30,47,13,48,37,3,26,25,7
100,49,11,12,28,25,32,35,47,6,8,41,45,15,42,43,4,36,48,33,2,0,18,14,26,13,40,44,38,30,9,17,39,46,3,21,16,34,19,24,27,23,7,37,10,22,31,1,20,5,29
101,48,6,15,16,25,26,29,34,43,47,49,31,41,11,18,3,2,42,20,13,10,36,4,12,35,14,24,46,0,21,1,9,23,7,19,17,44,27,32,8,39,37,28,38,22,33,5,30,45,40
102,48,25,44,2,12,39,20,23,18,11,32,7,40,26,21,3,35,10,33,31,45,17,41,42,16,19,38,15,28,30,13,29,22,34,1,5,36,43,8,0,27,47,49,24,37,14,9,46,6,4
103,49,2,4,47,5,33,10,3,12,38,22,15,30,35,25,16,32,44,43,31,39,42,24,18,40,8,17,19,0,21,28,36,7,41,26,11,6,34,46,29,14,27,45,1,13,23,20,48,9,37
104,49,40,10,35,34,8,26,16,6,1,21,20,24,43,41,39,23,13,22,38,29,12,2,45,18,37,48,17,3,31,0,27,25,47,33,36,9,46,11,28,4,30,42,7,44,19,15,32,14,5
105,48,9,38,45,42,44,13,5,10,23,39,7,1,16,26,2,32,27,17,6,0,15,11,22,18,41,21,46,19,4,36,34,25,12,29,28,14,35,40,8,49,20,43,37,24,31,33,30,47,3
106,42,7,48,49,34,13,41,12,39,32,17,47,14,31,5,35,28,3,24,36,38,26,16,4,2,8,30,10,37,21,44,25,18,22,11,27,33,6,43,23,1,9,40,0,15,19,46,45,29,20
107,48,13,18,17,32,20,3,22,4,23,2,8,47,29,10,41,33,21,26,42,14,36,11,44,39,34,16,46,49,27,24,38,45,0,15,28,43,35,31,40,19,25,5,12,1,30,9,37,7,6
108,49,6,39,35,7,32,23,9,46,3,15,29,34,0,38,2,16,30,43,25,27,14,42,21,28,1,33,8,10,18,37,48,13,11,20,24,17,4,26,31,12,47,41,22,45,36,5,19,44,40
109,16,29,12,36,0,34,27,24,17,22,3,44,40,31,9,19,14,30,38,45,26,20,5,1,35,2,42,23,49,7,4,18,10,11,41,33,25,15,6,39,47,13,46,32,21,8,37,48,43,28
110,48,15,23,28,31,47,33,1,37,3,16,34,18,22,9,12,49,21,45,2,38,5,44,40,24,4,30,20,17,10,19,35,36,6,13,0,11,42,27,26,43,8,7,46,25,14,41,39,29,32
111,49,16,46,39,7,32,13,44,25,20,34,14,43,36,9,21,42,2,24,26,19,31,17,38,48,28,27,40,11,22,1,8,6,29,33,18,15,3,23,5,47,30,12,4,41,0,45,37,10,35
112,48,40,3,32,9,11,13,17,4,21,33,27,42,44,23,24,18,5,19,1,10,39,41,43,0,22,34,28,29,38,6,25,30,45,2,36,7,20,49,31,35,14,46,37,16,26,15,12,47,8
113,18,38,45,46,31,42,10,17,47,40,27,48,21,43,15,13,12,32,0,41,14,28,26,25,1,30,2,49,4,19,29,9,3,7,34,23,36,11,44,8,24,20,35,33,5,39,37,22,6,16
114,48,2,43,8,12,32,30,29,39,36,16,3,15,23,41,4,49,46,9,26,11,40,20,25,17,18,45,31,33,42,47,19,13,34,27,35,7,10,24,0,28,37,14,6,22,21,5,44,1,38
115,46,1,19,45,24,15,28,17,33,26,32,10,42,48,49,27,22,14,39,47,3,41,37,9,38,13,31,4,34,7,40,36,44,20,2,6,29,5,23,43,30,35,11,25,21,18,12,0,16,8
116,21,5,33,43,31,46,49,8,13,27,37,14,6,17,29,15,20,7,32,0,12,47,34,18,23,28,19,2,45,44,16,11,1,36,40,22,42,3,10,30,25,48,26,9,4,39,35,41,38,24
117,26,20,35,30,46,31,24,32,3,6,9,42,36,40,8,39,28,37,49,21,38,43,18,1,48,11,14,47,41,17,7,16,45,33,25,5,10,34,19,4,15,27,13,12,44,23,29,2,0,22
118,48,10,33,9,2,16,35,18,34,20,40,7,29,37,11,6,41,38,27,31,39,0,44,30,21,14,13,26,19,1,3,25,23,15,43,47,12,28,8,46,36,17,49,42,45,24,5,22,32,4
119,39,9,41,33,5,12,30,37,19,44,42,0,10,31,21,15,27,22,43,24,16,11,45,48,49,1,34,8,13,25,17,40,26,4,20,14,3,6,28,7,46,2,38,18,29,23,36,47,32,35
120,49,25,48,8,21,1,14,27,12,40,0,33,28,35,31,43,6,26,20,29,16,7,3,34,47,13,19,44,46,32,5,22,24,45,30,11,37,9,41,2,38,17,18,36,23,15,39,10,4,42
121,49,45,20,26,9,24,43,7,18,17,38,39,33,27,31,21,44,16,19,32,34,22,1,25,23,3,46,6,42,47,5,35,29,30,13,28,4,14,40,11,48,37,2,41,10,0,36,8,12,15
122,48,11,19,16,0,18,26,10,39,42,29,25,46,9,43,8,22,45,5,36,49,6,15,34,38,47,21,23,14,24,20,28,1,4,13,2,7,41,32,33,3,44,31,17,12,30,35,37,40,27
123,48,15,29,10,22,12,21,1,33,44,38,32,18,31,30,13,23,6,24,2,3,49,26,5,20,19,7,37,0,34,14,27,17,43,25,41,45,28,39,11,40,47,42,16,8,46,9,4,36,35
124,49,13,32,15,36,7,11,47,17,20,22,43,1,10,31,42,5,9,39,40,33,30,14,27,21,23,8,38,41,4,25,3,2,29,12,16,18,46,48,37,35,44,34,0,28,19,26,45,24,6
125,49,40,36,45,5,34,21,33,6,27,9,22,20,42,2,47,15,44,16,41,32,26,10,38,8,31,14,29,19,43,39,24,30,28,17,11,25,4,46,7,48,12,23,0,37,13,1,3,35,18
126,48,41,9,29,38,0,22,42,4,24,36,10,12,14,49,40,44,27,5,46,23,26,28,34,13,25,39,7,32,43,3,20,33,11,21,37,18,45,31,30,47,8,15,2,1,35,19,6,17,16
127,48,1,40,5,21,10,4,46,17,0,44,18,15,13,34,42,14,22,6,24,25,36,49,8,29,47,31,38,9,27,19,28,11,7,35,39,41,16,23,43,3,45,32,12,26,30,20,33,2,37
128,29,42,13,18,22,34,2,11,5,28,9,32,8,4,48,40,33,27,20,46,7,45,39,47,36,26,25,24,21,17,10,16,14,44,0,43,15,49,23,41,30,35,38,6,31,19,12,3,1,37
129,48,8,39,12,16,6,32,38,20,23,40,41,19,1,3,49,33,27,2,36,0,15,17,44,46,4,11,10,26,31,43,29,25,22,24,5,45,9,37,18,28,7,21,13,30,42,34,47,35,14
130,48,45,43,15,2,42,49,21,32,25,40,41,47,17,10,36,24,44,9,20,13,19,30,27,1,46,38,22,3,0,12,14,23,28,8,34,7,35,4,26,11,39,16,18,6,31,29,37,33,5
131,49,30,21,10,47,15,12,0,41,38,34,26,33,4,3,24,43,16,5,37,31,14,17,13,6,40,32,46,19,28,48,20,35,2,44,42,22,7,8,29,18,27,39,1,25,36,23,11,45,9
132,39,22,31,4,45,44,17,6,28,15,9,34,8,46,23,36,29,35,7,12,49,0,13,2,42,19,18,48,5,1,38,47,30,32,14,37,33,21,25,26,27,41,10,43,20,11,24,16,40,3
133,49,35,13,25,9,23,14,6,30,40,22,41,43,12,17,1,7,16,2,34,48,47,33,42,0,19,21,29,18,32,8,28,24,37,36,4,44,45,27,5,20,31,3,15,46,11,39,38,10,26
134,47,30,10,38,40,29,32,12,42,0,26,9,44,1,36,2,3,45,5,35,48,4,31,22,49,11,13,17,20,19,37,15,21,25,16,33,27,6,41,8,46,23,24,7,43,18,34,28,14,39
135,46,48,28,17,32,1,19,49,40,18,6,39,27,7,16,3,5,45,31,2,12,10,23,4,37,33,30,44,22,43,25,35,29,20,0,15,41,24,36,9,21,11,13,8,38,47,26,14,42,34
136,43,37,49,8,20,14,38,10,28,23,27,30,7,40,2,42,18,39,32,33,13,3,45,12,22,46,31,29,25,11,1,16,24,44,21,36,19,34,6,47,26,9,48,4,15,41,17,0,35,5
