13,16,47,19,10,35,21,20,16,12,1,2,31,41,46,0,34,27,25,22,32,48,42,44,7,15,38,45,23,39,13,43,14,36,24,37,49,3,9,30,33,4,8,26,28,29,18,40,6,5,11
14,48,9,33,35,38,28,43,4,13,24,46,42,25,12,39,48,40,45,31,15,5,7,2,36,1,0,29,37,20,30,3,11,17,34,18,22,6,8,32,23,27,44,47,16,14,41,26,10,19,21
15,43,22,23,12,4,3,6,25,44,15,10,14,36,20,11,17,9,26,37,41,35,19,0,39,7,40,38,13,46,49,32,16,24,31,2,5,28,18,27,33,29,48,1,21,45,34,30,47,8,42
16,48,9,28,29,37,23,14,48,15,47,45,6,8,24,30,38,19,18,39,40,17,42,11,35,32,33,16,26,12,2,5,43,20,0,22,3,34,21,27,13,46,7,10,36,1,31,4,44,25,41
17,47,47,42,16,0,15,1,33,9,38,14,13,28,49,34,2,46,8,35,32,44,41,20,29,19,37,10,12,30,17,26,31,18,43,4,5,25,22,3,40,27,6,45,24,7,23,36,39,21,11
18,48,2,48,43,12,36,39,22,37,6,41,3,42,46,10,34,33,9,0,16,20,26,44,19,14,18,28,21,40,4,13,30,1,31,7,25,17,32,8,27,15,11,23,38,47,29,45,24,35,5
19,49,21,7,26,47,1,31,13,37,5,17,35,40,30,32,11,6,8,44,45,9,36,24,18,19,46,20,39,42,29,43,14,12,10,33,27,41,38,28,34,48,22,16,25,23,2,0,15,4,3
20,45,12,10,47,38,43,15,9,33,6,27,11,45,39,25,20,17,14,35,23,21,22,4,16,13,26,5,1,30,18,49,8,34,28,24,29,3,42,48,44,19,41,7,0,31,2,36,37,32,40
21,46,33,31,37,15,24,45,42,17,23,14,43,0,36,10,4,20,2,13,18,27,1,3,34,32,16,21,30,38,48,25,11,41,9,7,44,39,49,28,40,22,12,35,6,5,8,26,46,19,29
22,37,49,2,28,15,9,12,22,11,3,36,0,17,18,41,24,32,30,33,5,29,14,16,10,27,7,46,13,48,37,39,20,47,43,21,34,25,40,35,45,44,26,23,8,1,31,19,6,42,4
23,48,36,15,35,47,31,24,14,32,38,33,17,4,22,48,23,28,30,46,26,16,29,9,13,25,8,2,41,37,34,1,27,7,43,5,21,19,11,0,3,18,12,20,10,44,45,39,6,42,40
24,48,40,6,43,34,39,15,18,47,31,46,4,11,37,45,32,9,17,36,48,13,29,35,2,0,23,30,12,42,5,20,22,38,16,7,10,25,3,44,19,28,26,1,24,27,21,8,33,41,14
25,48,14,12,15,39,32,21,25,30,5,29,7,8,31,48,3,27,6,13,38,18,19,34,11,40,23,26,43,33,46,42,47,35,4,36,28,16,0,1,20,45,41,44,9,2,10,37,17,22,24
26,48,13,5,1,12,43,34,46,6,39,3,0,44,20,28,2,38,45,35,30,31,36,42,18,23,19,37,48,4,11,9,24,21,29,27,25,15,8,22,17,10,14,16,33,41,32,7,26,40,47
27,48,41,33,11,32,48,22,36,24,17,43,4,29,12,13,35,45,34,19,46,37,47,20,0,39,23,16,2,1,27,15,7,38,42,25,8,31,6,30,14,26,5,10,21,9,3,28,18,44,40
28,48,10,27,1,3,33,12,46,38,31,0,37,24,41,4,20,6,15,26,48,14,17,40,36,19,21,45,29,2,39,8,44,28,35,47,25,23,5,42,13,9,43,30,7,34,22,18,32,16,11
29,48,36,26,29,34,10,45,46,38,43,24,23,37,16,32,2,9,7,35,33,21,1,39,5,42,15,4,14,41,30,0,22,31,17,12,25,11,20,48,19,6,28,8,13,18,27,47,3,44,40
30,48,29,36,32,35,40,34,42,33,38,39,6,15,17,41,12,2,22,37,44,0,11,7,27,31,24,10,25,20,14,30,13,8,48,21,16,47,9,5,3,18,23,1,26,45,46,28,43,4,19
31,48,0,12,10,37,8,48,15,39,19,38,46,2,7,3,47,6,18,1,40,25,23,4,45,22,11,31,26,33,27,36,16,20,44,29,13,41,28,24,32,34,30,35,21,5,14,17,9,42,43
32,48,5,29,31,24,39,46,42,36,25,12,33,27,21,35,38,10,8,19,37,44,11,26,20,40,9,23,3,15,30,6,28,45,2,0,17,43,18,16,7,32,14,34,13,47,22,41,48,1,4
33,49,40,6,5,44,39,14,32,33,17,29,37,4,0,24,20,41,28,38,48,23,15,7,21,46,26,42,34,2,9,3,8,31,35,16,11,22,47,43,45,36,19,27,30,1,13,10,12,25,18
34,48,21,42,31,23,8,38,12,0,2,29,33,37,48,39,22,27,40,14,9,32,45,44,26,18,35,1,43,19,5,10,7,16,41,6,15,30,3,17,24,34,46,11,47,25,4,36,20,13,28
35,49,31,32,22,43,0,1,17,34,18,35,11,12,39,36,6,29,28,42,9,45,30,27,21,40,15,3,5,38,13,16,2,41,25,26,44,19,47,46,37,4,8,20,7,48,10,14,33,23,24
36,26,33,34,1,43,45,31,44,6,27,22,36,49,24,2,9,15,3,47,30,18,4,46,41,32,39,10,38,25,29,7,37,48,28,19,8,16,5,35,20,11,23,40,0,12,21,42,17,13,14
37,48,18,2,41,16,26,44,40,46,33,39,23,9,32,48,21,38,0,25,24,28,6,17,22,34,35,30,8,47,37,31,36,14,19,15,5,20,12,3,4,27,45,29,1,10,43,42,13,7,11
38,49,30,15,37,2,9,24,21,32,31,42,29,44,36,7,6,10,19,25,40,43,45,16,26,3,8,35,23,20,47,11,17,0,13,48,46,39,18,27,4,34,12,1,22,28,33,38,41,14,5
39,49,25,24,38,36,21,22,2,17,12,26,14,11,39,7,48,0,30,28,6,16,31,40,46,27,13,42,33,3,4,32,19,37,9,47,15,18,23,10,35,29,44,1,45,5,41,8,34,20,43
40,48,28,45,32,20,19,10,2,0,11,37,34,13,12,33,48,40,46,21,47,26,6,36,8,17,30,29,41,22,15,43,35,31,42,39,18,3,23,25,44,24,38,7,5,14,1,4,9,16,27
41,48,15,31,44,5,14,29,47,1,6,11,33,0,46,35,22,8,30,24,23,25,20,16,26,34,4,38,39,19,27,9,42,18,13,10,41,43,21,37,48,17,28,12,3,32,2,7,45,40,36
42,48,14,22,46,26,24,38,31,18,45,20,12,40,43,33,30,11,17,1,48,39,5,47,10,28,34,13,25,8,7,16,6,42,32,15,19,2,37,4,27,3,41,36,23,0,9,35,29,44,21
43,48,38,47,28,35,11,33,19,2,43,41,8,20,40,1,46,29,7,25,17,23,32,5,3,37,6,18,15,10,39,22,0,30,45,24,42,26,36,27,4,14,12,21,44,9,16,48,13,31,34
44,48,11,45,19,35,31,46,6,41,14,22,9,16,29,23,33,4,34,39,12,7,42,17,0,15,38,43,25,10,32,21,44,13,8,37,18,5,48,27,28,36,24,30,26,2,3,20,1,40,47
45,39,34,0,18,20,10,44,6,43,41,22,5,2,27,3,31,46,38,40,47,32,36,17,9,42,33,4,1,37,49,23,21,24,45,19,30,11,8,29,35,7,12,28,14,15,48,25,13,16,26
46,49,18,33,5,8,10,30,35,2,3,21,7,12,44,38,9,14,28,16,29,17,13,27,39,36,41,37,34,23,26,46,0,32,11,6,47,40,15,22,1,19,43,4,31,45,48,25,24,20,42
47,48,48,39,30,18,36,19,44,0,12,2,41,14,10,25,27,46,24,21,17,11,45,35,13,16,22,47,7,33,23,3,43,20,37,29,26,32,1,8,40,34,9,4,28,6,31,15,42,5,38
48,48,6,41,16,14,15,45,38,8,46,21,27,20,43,5,39,36,24,42,10,23,29,13,18,34,12,44,32,40,19,48,35,25,26,11,1,3,22,33,0,2,37,47,28,7,9,4,30,31,17
49,48,34,48,11,37,6,21,0,27,43,31,18,19,24,45,4,35,26,29,5,2,28,14,12,16,3,33,32,7,38,17,8,46,39,10,44,25,1,23,15,13,36,40,41,42,30,9,20,22,47
50,30,40,37,19,44,29,33,38,23,10,39,26,18,22,31,27,14,6,20,43,3,45,15,4,9,42,28,11,24,12,21,49,46,5,1,32,25,13,0,16,47,48,36,35,17,34,7,41,2,8
51,49,3,2,8,37,48,30,7,32,24,29,14,11,31,43,6,28,13,16,20,40,25,26,15,1,4,34,46,10,38,12,47,9,35,33,0,21,36,5,18,41,19,42,39,27,44,23,17,45,22
52,48,32,28,5,12,15,9,19,7,13,43,34,25,23,29,26,17,0,38,42,24,33,11,21,41,20,14,47,10,35,30,37,45,27,8,18,36,4,1,39,3,40,46,48,22,31,2,16,44,6
53,48,1,8,13,6,0,27,41,29,36,46,32,3,20,10,38,45,15,2,28,14,4,31,22,7,49,40,23,42,47,44,5,24,18,39,12,16,43,19,33,21,9,26,17,35,34,30,37,25,11
54,49,30,41,27,1,24,25,44,5,35,22,12,14,10,2,28,19,29,32,15,4,16,23,20,17,8,38,3,48,6,18,13,9,40,11,0,45,37,33,43,31,42,46,47,36,39,26,34,7,21
55,49,16,35,39,41,27,40,4,45,42,20,29,12,26,38,22,9,10,30,6,19,5,1,18,44,8,25,28,15,34,48,21,33,47,17,32,0,31,14,43,24,3,46,2,23,13,36,7,37,11
56,48,47,32,42,34,43,25,37,46,11,6,45,18,30,19,12,23,22,1,9,41,31,2,4,17,40,5,14,3,48,38,15,20,39,10,29,27,8,24,36,0,28,13,35,44,21,7,33,26,16
57,42,38,5,31,12,4,17,30,21,26,19,37,49,29,16,24,42,48,22,14,40,46,47,20,15,6,44,9,41,18,23,32,7,1,8,3,0,27,36,13,11,25,39,28,2,35,45,34,33,10
58,49,35,7,8,40,10,5,47,41,44,24,27,6,38,12,13,22,48,15,19,37,42,3,28,16,36,26,14,1,34,11,2,33,43,29,20,23,9,18,25,17,46,30,45,0,4,39,21,31,32
59,48,44,2,47,33,48,23,34,1,39,22,7,19,26,24,27,3,12,9,13,4,17,45,10,15,46,20,43,38,28,30,16,18,35,21,5,6,0,40,41,37,11,29,42,32,8,25,14,36,31
60,48,23,38,47,12,4,30,21,41,40,0,42,27,36,44,10,22,48,29,28,20,31,33,15,35,2,45,26,6,32,7,11,18,37,3,8,24,46,25,19,17,5,13,16,39,1,34,9,14,43
61,49,16,25,32,34,27,5,36,3,18,23,45,2,35,24,43,28,17,0,31,20,30,40,7,11,13,21,37,9,29,4,15,48,10,42,46,41,22,19,26,47,33,12,39,14,1,6,38,44,8
62,33,44,25,38,9,48,43,35,0,41,8,23,17,39,30,40,10,34,7,18,15,31,22,29,11,47,6,26,5,3,1,24,16,36,37,21,42,28,27,13,32,46,20,49,4,2,12,45,14,19
63,48,26,3,21,25,12,46,5,34,31,19,20,29,28,7,43,10,17,37,6,13,33,8,0,39,22,24,38,45,44,27,4,42,11,40,9,47,18,30,36,15,14,23,35,1,16,32,2,41,48
64,48,33,3,2,36,29,27,28,37,47,7,40,43,32,42,14,21,26,19,38,48,16,6,13,18,44,25,1,0,24,30,45,4,15,10,46,20,22,9,17,5,41,35,8,12,34,23,31,11,39
65,48,21,36,28,25,1,16,4,17,3,38,44,48,15,19,33,6,14,29,41,43,18,46,31,20,37,40,30,45,0,13,24,42,39,23,35,26,9,27,5,12,8,2,10,47,34,22,11,32,7
66,48,36,32,43,29,2,19,11,33,34,47,42,45,31,23,10,7,40,15,27,41,14,21,22,6,18,25,30,3,9,46,24,28,38,12,39,4,1,8,26,37,48,44,20,35,5,0,16,17,13
67,41,7,6,27,18,12,31,1,32,25,44,23,20,34,22,47,4,40,3,13,41,2,43,15,45,16,30,10,11,36,37,39,26,0,46,19,24,35,28,17,29,33,9,5,49,21,38,14,8,48
68,24,15,4,36,33,7,20,41,12,18,10,6,3,2,5,46,35,43,37,14,28,27,25,42,29,1,39,21,30,0,34,44,8,47,32,22,13,38,17,26,45,49,9,23,19,40,31,16,11,48
69,13,9,34,46,11,8,5,47,38,4,36,19,1,16,41,43,35,28,3,32,44,29,18,31,17,13,6,37,48,12,42,20,40,0,2,49,39,25,24,21,7,23,33,45,26,22,10,30,15,27
70,48,14,4,10,43,41,20,24,32,25,19,15,44,37,0,29,11,22,46,18,30,12,38,5,33,34,31,36,28,9,13,35,7,45,42,16,47,27,23,26,39,8,17,3,40,2,6,21,48,1
71,48,45,3,37,27,20,38,13,42,29,17,44,7,23,34,46,40,12,2,31,30,16,9,28,33,14,24,21,35,39,36,25,26,19,6,0,5,47,32,41,22,11,10,43,15,1,18,4,48,8
72,48,1,44,0,6,28,30,27,16,37,11,5,3,33,34,36,48,35,46,14,25,40,2,39,21,42,47,12,43,19,20,38,22,7,8,31,24,17,41,32,10,15,29,9,4,23,13,45,26,18
73,41,48,45,19,25,24,33,49,47,46,21,27,4,44,11,32,41,26,36,9,10,38,23,16,8,14,18,29,40,43,2,39,15,7,31,17,34,3,12,5,30,13,20,6,22,28,37,35,1,0
74,49,47,22,20,18,9,12,3,32,42,13,1,8,44,21,33,37,2,31,25,48,14,28,46,24,38,34,10,36,27,29,43,19,15,5,16,11,0,41,17,30,6,35,7,4,23,40,39,26,45
75,49,31,21,36,48,4,18,11,29,10,20,39,46,24,41,35,40,7,38,19,27,5,26,17,13,33,34,30,16,23,22,45,0,14,25,15,3,1,28,42,32,12,2,9,8,37,47,44,43,6
76,13,48,1,46,26,0,35,49,25,31,23,10,14,39,9,11,27,3,41,36,6,18,16,22,29,7,21,47,42,24,30,17,38,5,28,19,37,12,2,34,4,15,44,20,40,33,32,43,45,8
77,48,19,9,2,40,16,20,44,4,47,26,24,5,21,43,17,28,6,10,27,46,45,30,3,34,11,33,22,29,38,18,8,13,31,42,23,48,35,15,7,37,25,1,14,36,41,32,0,12,39
78,47,14,33,9,31,5,11,20,17,12,23,16,2,22,39,46,0,37,4,30,34,48,21,1,40,36,18,19,10,6,38,13,26,43,29,42,8,35,28,24,3,15,7,32,25,41,49,45,27,44
79,48,21,41,5,30,20,42,43,27,44,48,19,33,23,9,47,14,11,25,28,22,8,7,17,0,35,24,18,12,45,4,34,31,32,6,26,39,16,36,46,2,38,29,37,40,1,10,3,13,15
80,25,29,23,37,6,34,18,13,22,9,7,25,15,4,46,35,12,11,45,32,49,27,21,28,41,20,33,0,39,2,17,5,24,36,10,48,3,16,14,31,40,38,44,1,19,8,30,47,42,43
81,23,2,11,24,6,22,12,49,19,36,47,3,14,20,48,26,45,37,39,46,35,32,33,13,18,0,10,28,9,31,17,41,8,7,25,40,30,4,5,34,44,38,29,15,21,43,27,42,1,16
82,49,39,35,10,32,0,22,26,11,15,13,47,4,36,27,19,5,1,46,2,43,42,33,40,38,25,6,24,48,29,34,20,7,31,41,8,23,3,17,45,44,30,18,16,14,12,9,37,28,21
83,48,41,4,23,34,12,2,1,24,9,19,0,46,40,29,31,25,47,28,22,45,6,3,42,10,27,33,20,43,5,37,13,44,30,18,26,35,36,11,15,17,7,8,39,21,14,32,16,48,38
84,49,15,4,23,0,1,38,36,5,11,31,24,21,45,26,33,48,35,27,12,32,9,47,19,30,17,10,16,43,14,29,18,3,34,7,39,25,20,37,46,28,42,40,13,8,22,2,44,6,41
85,18,0,8,42,40,46,14,6,44,17,7,24,2,25,13,49,16,43,30,47,29,28,23,31,3,5,35,18,21,41,37,45,11,12,20,22,36,1,9,4,34,33,39,26,48,32,15,10,27,38
86,17,41,5,45,14,34,8,1,48,44,12,31,21,39,17,13,35,22,20,6,7,46,43,15,49,25,10,0,36,30,42,38,2,33,27,26,16,23,11,37,3,24,32,47,29,4,28,40,9,19
87,49,26,28,40,29,27,32,38,36,34,46,2,6,9,24,13,19,35,7,12,4,1,47,10,25,20,37,48,22,16,3,45,44,15,0,43,33,31,5,14,30,23,39,8,41,21,18,17,11,42
88,48,13,12,27,34,2,16,43,6,32,15,14,40,33,29,22,9,46,38,11,0,39,5,20,47,28,8,31,37,23,36,44,25,48,17,35,41,18,1,26,42,3,10,45,21,4,7,30,19,24
89,48,1,4,34,9,36,11,18,8,38,26,40,43,23,3,41,39,13,47,29,19,6,32,48,44,27,10,30,28,31,12,17,5,7,21,46,24,16,0,33,14,15,45,22,37,25,2,42,35,20
90,49,29,6,19,26,40,1,23,48,0,42,27,24,41,2,11,7,31,37,22,17,14,15,25,3,44,21,46,38,4,34,13,33,20,30,18,12,10,5,47,9,32,8,39,35,28,16,43,36,45
91,30,37,43,29,45,13,18,42,20,48,26,12,33,39,9,11,38,23,34,21,4,0,24,36,40,32,6,1,35,27,30,17,49,19,14,7,46,15,3,44,8,5,47,28,41,10,25,22,2,16
92,48,34,24,9,37,21,35,32,7,28,45,12,5,17,42,33,25,36,38,2,20,44,26,29,22,41,1,11,30,14,23,40,10,39,4,48,46,47,16,3,15,18,0,43,27,13,19,6,8,31
93,49,3,4,17,7,43,47,20,32,48,40,41,12,14,33,42,34,44,37,1,6,5,39,30,21,28,46,38,23,26,11,10,31,27,25,22,18,9,35,24,29,2,36,15,19,8,0,45,13,16
94,49,30,37,12,14,13,44,36,27,29,43,39,38,18,33,35,48,42,17,6,22,1,9,0,23,47,45,8,3,7,41,4,32,16,19,24,34,28,21,2,26,11,31,5,20,40,15,25,10,46
95,21,30,11,37,47,8,16,19,23,24,45,17,18,33,32,15,38,0,10,48,49,26,43,42,35,5,44,27,40,14,6,1,39,7,25,29,41,13,20,28,34,31,3,2,12,21,4,9,46,36
96,24,30,15,0,23,35,5,8,7,29,24,32,40,10,41,36,22,48,11,1,12,42,47,14,43,17,45,16,46,26,6,34,31,44,9,49,4,18,3,28,39,33,27,13,38,19,20,2,37,21
97,48,35,27,4,38,33,6,10,20,15,5,37,21,22,8,24,11,31,23,7,32,36,18,34,2,25,47,16,1,45,0,14,12,29,19,40,42,9,28,44,43,30,39,3,41,17,26,46,13,48
98,49,4,19,24,23,48,18,40,10,14,28,42,21,2,44,9,26,45,46,31,27,17,36,37,43,22,30,7,11,35,0,33,20,1,12,38,13,6,41,3,8,15,25,34,16,29,5,39,32,47
99,48,37,16,9,44,23,33,12,22,13,11,0,36,15,5,48,8,28,18,21,45,41,2,17,30,42,27,40,29,6,38,24,35,46,32,34,31,19,14,4,25,47,43,3,26,39,7,20,10,1
100,48,21,40,27,43,48,10,8,30,9,29,22,15,23,18,2,31,17,37,0,12,4,20,39,19,1,28,11,36,7,26,16,41,33,42,6,34,35,24,25,5,32,46,14,38,3,45,47,44,13
101,48,43,1,42,27,10,13,34,19,20,15,48,44,16,30,3,9,2,47,5,11,12,0,37,7,32,45,46,21,14,25,17,28,18,23,4,6,39,31,38,22,29,24,26,35,33,41,8,40,36
102,44,49,44,47,11,15,30,46,24,9,12,22,41,40,35,2,28,8,27,5,31,19,23,36,0,21,16,14,33,42,1,7,13,17,10,48,29,26,32,43,4,37,25,18,38,3,39,6,34,20
103,49,38,36,1,28,16,15,3,39,43,0,9,44,11,30,17,13,6,35,22,8,40,41,25,47,2,48,5,21,14,18,29,27,19,46,12,26,32,24,4,37,10,45,20,34,23,42,31,33,7
104,49,0,5,43,3,31,39,46,29,13,4,19,41,28,24,10,12,45,21,38,22,37,35,18,2,47,7,8,36,33,25,9,11,26,44,42,20,23,17,14,40,6,32,15,27,16,34,48,1,30
105,47,6,43,46,49,21,40,3,44,16,14,33,29,45,13,39,17,25,10,26,23,9,7,4,37,34,35,11,19,15,20,41,27,47,1,30,36,28,38,18,8,0,24,5,2,12,22,31,32,42
106,46,24,8,0,20,43,34,7,38,3,21,2,17,23,33,10,15,49,29,9,37,28,4,11,44,27,18,46,31,42,41,39,6,1,32,5,14,13,19,36,25,48,22,40,26,30,45,12,16,35
107,48,7,28,0,42,45,18,8,38,41,11,30,17,13,16,3,44,5,31,21,46,15,40,4,20,43,34,12,32,33,1,10,35,36,26,6,37,24,27,47,2,9,19,25,39,14,48,22,23,29
108,47,26,40,18,12,6,23,21,5,38,45,17,39,16,34,42,11,1,4,28,37,20,24,31,46,0,13,36,25,15,27,2,14,22,44,9,19,49,32,35,41,7,8,29,33,3,43,30,47,10
109,48,14,34,47,22,12,48,9,31,11,0,6,44,28,20,18,17,43,10,15,27,5,42,25,7,46,8,21,37,38,26,41,4,39,32,1,45,19,24,13,23,16,3,2,33,29,35,36,30,40
110,24,6,31,33,43,48,20,35,16,19,49,39,10,8,28,24,7,9,13,21,40,29,12,11,26,23,2,0,46,30,3,32,37,14,42,18,45,44,36,27,4,15,38,41,17,5,34,47,1,22
111,48,27,12,21,34,30,20,8,39,37,16,18,31,47,36,43,7,3,46,38,25,24,22,14,40,42,9,0,13,41,5,35,17,19,33,2,10,45,11,6,26,32,29,48,44,28,15,4,1,23
112,47,37,9,11,4,24,18,25,0,44,10,2,47,38,42,13,14,16,1,41,28,30,35,12,23,36,17,21,46,29,31,43,49,7,27,3,22,19,5,20,39,33,34,32,15,6,8,45,26,40
113,43,6,22,21,13,37,24,20,32,19,29,47,46,41,27,23,0,40,39,28,5,9,11,42,15,8,2,1,38,34,26,12,45,33,49,18,7,35,36,14,44,10,16,31,48,4,25,17,30,3
114,48,16,32,14,35,41,19,37,43,7,47,31,27,34,30,33,3,26,21,18,15,20,42,45,28,25,2,17,10,24,38,5,40,48,22,4,6,36,29,1,23,8,11,44,0,9,12,39,46,13
115,49,30,13,39,25,46,34,41,2,12,40,23,11,7,37,28,1,16,36,19,45,10,8,44,21,3,5,6,48,20,33,26,17,32,24,9,47,0,27,18,4,42,22,31,35,38,15,14,43,29
116,48,32,39,22,10,38,17,20,6,28,11,48,23,21,41,26,12,5,34,36,25,44,43,29,33,3,18,42,2,31,27,35,8,40,45,1,16,7,13,9,19,46,4,14,37,24,15,30,47,0
117,48,34,43,41,9,33,46,44,12,17,28,32,38,29,30,40,39,11,22,8,31,47,7,16,14,4,19,18,21,1,20,24,23,13,2,27,5,3,26,42,25,45,0,6,35,37,48,15,36,10
118,47,1,41,27,22,8,0,20,16,9,39,33,26,13,4,46,31,18,12,15,30,23,44,21,14,7,36,24,2,45,17,47,5,25,3,32,42,10,37,11,38,19,43,28,34,40,6,49,29,35
119,48,20,35,47,1,13,3,6,16,44,4,5,42,28,38,8,7,24,18,2,17,23,14,32,34,37,21,46,22,12,9,48,26,30,29,27,43,0,45,10,25,33,36,11,19,31,40,41,39,15
120,37,42,43,47,34,20,44,41,36,38,16,32,33,49,48,13,26,4,9,15,10,18,14,6,29,5,21,22,45,28,17,23,39,35,31,40,8,0,3,1,46,7,30,25,19,12,2,27,11,24
121,48,42,22,46,10,1,12,17,6,4,39,44,2,36,8,30,14,15,3,29,25,23,34,35,5,18,40,7,45,38,47,41,0,33,20,43,9,19,27,13,28,21,37,11,26,48,24,16,32,31
122,49,32,48,4,16,37,23,0,31,3,30,19,1,33,40,45,44,7,18,35,38,47,43,20,29,6,2,12,36,11,24,39,22,42,8,28,15,10,34,13,46,27,14,17,5,41,26,9,25,21
123,47,36,20,26,24,37,21,19,49,42,40,18,22,4,2,16,32,8,46,11,15,12,25,43,13,1,44,30,10,34,9,29,45,38,0,5,17,14,23,48,35,3,6,28,31,41,39,33,7,27
124,49,35,0,15,48,22,9,13,30,33,41,18,12,7,45,24,5,10,21,26,39,31,3,20,25,32,34,29,36,38,1,8,40,19,6,17,44,46,14,37,42,43,2,28,27,16,23,4,11,47
125,49,8,24,25,42,29,31,38,10,33,41,21,17,3,43,47,23,15,27,13,18,35,48,7,20,32,37,14,1,46,30,4,36,44,16,5,39,9,12,26,22,45,0,19,34,11,6,2,40,28
126,24,49,10,29,44,47,4,18,7,38,16,39,41,34,17,23,2,32,19,5,45,3,22,42,21,9,28,30,40,25,12,20,35,48,1,26,11,31,13,6,43,0,37,33,36,46,27,14,8,15
127,49,26,28,7,6,47,10,12,3,17,34,0,41,38,36,2,24,5,4,19,15,46,32,29,27,22,1,43,37,42,21,39,14,48,8,30,16,23,35,44,18,45,9,11,40,25,20,33,31,13
128,48,12,0,31,26,48,25,23,21,29,27,16,5,39,7,42,8,4,19,37,24,45,6,34,30,22,1,40,11,33,3,43,10,17,41,38,32,15,2,47,35,28,44,46,20,14,36,18,13,9
129,48,0,43,4,35,3,24,39,45,22,47,29,27,32,40,36,26,12,44,17,8,14,18,6,1,33,16,7,2,20,38,46,48,15,34,10,30,5,41,42,25,21,19,28,13,31,37,23,9,11
130,49,36,39,2,45,13,6,29,33,17,42,10,5,47,30,11,12,43,20,8,34,22,0,14,21,15,32,44,4,35,28,3,41,7,37,24,38,1,16,40,26,9,27,23,25,48,18,31,19,46
131,48,30,43,37,15,20,1,4,3,11,40,38,28,41,21,42,29,44,17,22,25,14,23,45,47,18,26,31,5,2,35,19,7,6,24,46,9,36,33,32,12,48,10,39,8,27,16,0,34,13
132,22,32,22,29,43,20,10,12,16,21,31,0,47,41,42,14,4,36,39,44,7,33,38,18,46,8,24,35,45,48,3,26,2,37,11,13,6,5,25,40,19,9,15,34,30,49,28,17,1,27
133,21,9,33,47,10,15,39,30,24,28,18,42,27,44,21,34,32,5,4,19,8,6,14,25,31,11,45,2,36,41,48,46,7,3,16,43,12,29,40,0,23,38,17,49,35,20,13,37,1,26
134,49,28,35,48,16,46,27,19,9,13,23,32,11,12,7,43,42,5,8,44,41,4,39,47,0,20,21,37,26,36,38,18,31,40,1,25,6,34,2,14,3,29,22,10,33,15,24,17,45,30
135,48,3,16,18,36,6,30,38,24,23,45,1,25,7,40,43,9,42,28,29,31,17,2,20,8,41,48,46,33,34,11,47,19,5,12,35,27,10,4,39,0,14,21,26,44,22,37,15,13,32
136,48,5,9,12,18,30,20,7,17,40,31,38,35,23,25,43,42,45,34,26,27,22,24,47,44,6,14,46,41,13,29,16,4,37,21,48,15,39,8,32,3,36,19,1,10,0,11,2,33,28
