11,99,87,97,65,23,20,10,74,11,2,68,51,45,78,32,83,42,41,0,44,26,85,16,94,13,33,82,77,86,5,80,71,98,35,50,69,48,22,7,3,56,95,79,28,92,61,59,53,19,75,43,37,58,84,15,52,93,81,36,72,73,8,30,66,46,1,24,63,9,40,25,14,70,6,12,55,18,29,90,89,38,31,39,62,91,96,27,88,54,4,17,76,67,34,21,64,57,49,60,47
12,53,7,9,76,96,58,39,98,46,45,29,2,52,80,92,68,41,86,3,33,6,84,65,63,4,20,13,62,78,94,88,1,24,50,81,32,31,64,15,38,40,16,75,19,11,10,89,85,73,12,23,36,30,72,70,43,97,21,71,93,28,79,49,35,22,90,18,74,27,44,82,57,83,66,77,42,47,95,37,48,5,54,51,25,55,14,34,0,8,59,87,26,69,56,91,17,67,60,99,61
13,98,57,29,60,19,87,7,46,76,66,8,79,82,16,59,58,28,74,0,81,45,36,43,53,85,25,68,67,97,63,24,51,44,50,38,78,91,10,92,54,6,1,2,95,71,55,40,61,20,83,34,48,49,11,22,84,90,89,77,12,88,72,27,13,26,70,15,33,14,94,30,5,35,21,32,17,86,23,18,9,41,56,37,98,64,42,73,69,4,65,31,47,39,75,80,52,93,3,96,62
14,99,10,96,97,6,67,29,28,52,85,37,25,15,61,63,9,66,53,51,60,84,50,79,3,41,98,88,81,80,62,83,16,12,76,20,13,21,68,36,26,14,43,89,42,75,32,71,35,0,69,18,47,30,94,77,5,33,39,64,90,4,1,78,92,54,23,34,58,44,56,91,86,2,65,17,74,59,38,19,55,57,46,27,82,24,11,22,40,72,31,95,45,7,70,49,48,8,87,73,93
15,87,33,32,67,86,5,70,28,62,69,95,97,34,76,9,89,81,98,17,91,71,36,61,66,94,45,8,23,90,68,92,93,37,99,84,75,50,40,27,49,12,39,11,60,42,52,24,57,35,47,29,77,56,21,88,82,44,63,22,14,65,78,51,38,20,18,13,31,85,16,73,74,96,54,6,10,46,55,59,25,7,15,64,3,30,4,0,43,79,2,80,48,1,72,58,41,26,83,19,53
16,95,0,25,21,8,70,13,65,77,56,24,34,40,36,78,73,81,60,23,91,55,27,98,44,66,67,49,35,22,63,53,37,15,4,18,3,38,51,99,82,90,69,6,29,72,14,86,32,30,33,59,41,89,57,85,31,20,93,43,83,76,48,92,84,96,50,1,16,9,88,58,10,61,62,28,39,17,75,87,45,42,71,47,12,5,97,2,7,52,46,80,79,74,11,64,54,94,26,68,19
17,99,69,33,53,39,71,72,85,81,52,75,48,13,44,80,95,42,3,41,11,43,50,98,20,79,17,97,9,64,73,38,8,92,36,49,16,77,89,83,34,6,86,68,91,28,1,51,5,74,59,30,94,47,63,84,15,88,66,29,70,0,76,7,60,23,32,24,54,25,22,14,19,21,87,35,46,65,40,67,62,58,90,45,12,31,96,78,61,57,55,18,27,37,93,10,2,26,4,82,56
18,96,49,83,88,24,93,31,14,58,35,2,8,20,68,27,59,21,86,7,47,22,51,56,5,46,70,34,17,41,64,32,66,10,23,89,91,61,38,4,0,63,74,3,98,76,94,78,92,26,75,97,33,60,80,19,39,99,6,16,69,18,90,79,54,40,95,57,72,77,71,45,28,52,48,53,1,12,50,43,84,25,9,73,44,36,11,81,42,65,15,37,82,67,13,85,30,87,55,29,62
19,94,76,49,40,5,39,85,17,37,11,96,31,42,97,33,24,27,71,58,6,83,0,41,74,29,69,62,59,21,18,19,88,92,25,63,23,45,99,28,9,93,48,14,30,95,43,57,68,80,20,86,13,2,56,84,15,26,64,12,89,54,72,38,4,78,79,98,52,50,10,1,82,35,55,16,81,87,73,3,32,36,7,90,46,65,34,91,44,60,61,8,22,67,53,70,66,77,75,47,51
20,89,60,52,6,38,80,55,81,94,13,75,50,58,65,68,66,92,45,72,53,7,5,17,69,46,76,51,82,18,64,14,39,56,37,30,73,99,35,74,27,67,25,15,61,78,54,42,47,8,70,22,83,48,0,43,12,4,84,21,49,97,57,11,44,86,31,20,85,98,26,16,79,77,62,24,95,41,2,29,10,33,89,93,32,59,87,63,28,23,3,96,71,36,40,9,1,91,34,19,88
21,98,35,79,84,7,51,15,49,10,8,9,16,68,56,43,57,88,30,60,26,12,1,46,96,24,40,31,95,64,83,50,33,23,70,45,17,38,2,76,6,28,67,74,59,89,55,53,34,94,66,71,37,97,39,27,65,73,20,80,0,22,87,85,3,25,54,91,44,93,72,63,47,11,58,82,13,21,14,48,5,42,92,69,62,32,75,99,18,61,4,78,29,41,81,90,19,36,52,77,86
22,92,40,8,43,86,14,87,27,45,75,35,44,37,70,56,82,59,30,77,17,99,60,85,51,25,29,22,9,57,24,54,0,73,13,80,90,36,21,10,68,6,2,55,12,31,94,39,52,78,47,19,67,50,20,79,72,41,7,4,89,84,53,18,83,98,95,15,66,34,76,26,46,38,61,96,11,93,3,23,16,88,5,69,63,48,58,62,97,42,49,65,74,1,91,33,64,81,71,28,32
23,97,46,63,70,87,61,43,60,66,37,59,74,64,92,41,0,82,45,23,89,99,80,10,22,31,51,75,78,1,88,91,57,93,13,90,42,3,53,52,94,85,30,21,84,17,86,48,14,19,28,71,69,95,40,8,15,6,34,27,12,16,73,20,68,79,2,18,35,72,29,83,38,54,11,32,62,96,65,4,81,39,98,5,7,67,76,56,26,50,9,55,58,25,47,24,36,49,44,33,77
24,94,4,90,91,72,0,77,93,9,14,49,3,67,65,30,26,13,18,21,40,68,11,99,54,8,2,63,96,69,83,39,74,48,22,95,85,41,23,80,86,17,6,1,64,45,29,73,36,59,31,58,71,20,50,43,82,12,51,56,16,7,24,5,52,47,19,79,61,44,34,76,87,53,10,84,89,57,81,32,92,46,60,66,27,70,33,88,62,28,35,75,25,98,42,15,37,38,97,78,55
25,85,12,40,66,17,28,64,4,39,5,82,86,31,61,74,78,27,18,49,45,99,33,38,80,90,50,71,58,53,57,0,60,52,14,77,63,1,34,72,51,98,44,29,93,6,67,47,76,48,81,46,15,59,2,91,9,87,55,56,8,10,96,26,16,13,97,3,84,62,22,89,36,7,20,43,42,94,65,88,41,21,37,69,92,79,11,54,70,25,19,95,24,30,68,35,75,73,83,32,23
26,60,66,58,64,30,4,75,61,69,82,92,36,91,50,41,89,72,56,38,27,29,62,48,70,43,12,88,77,24,83,18,84,42,95,14,80,11,98,57,54,51,8,99,25,26,17,13,86,46,22,76,96,79,28,45,44,63,90,31,21,65,87,34,37,9,15,67,97,53,39,3,2,40,73,74,94,85,93,81,52,1,16,0,32,20,47,71,5,55,6,7,33,78,35,68,23,19,59,49,10
27,98,72,82,93,54,79,51,71,64,45,75,53,7,32,30,95,89,58,6,81,99,22,3,11,49,0,25,27,56,46,52,74,4,62,17,55,61,20,19,37,21,35,33,76,80,40,31,92,48,84,85,14,34,42,68,83,36,16,10,88,67,73,1,78,50,57,28,66,44,77,60,13,41,43,24,59,18,70,26,12,47,38,63,39,91,23,86,5,97,15,2,29,96,9,65,90,8,87,69,94
28,99,18,91,5,27,23,37,98,89,31,57,19,51,56,60,0,97,35,14,76,41,66,50,48,72,79,86,7,96,69,75,61,74,95,47,84,15,49,88,54,40,43,8,16,83,20,22,71,77,90,52,92,25,62,17,59,94,30,73,64,6,80,87,33,4,58,39,32,36,63,65,85,26,46,34,38,53,81,93,11,44,1,29,55,68,13,82,2,67,24,42,10,21,70,28,3,45,78,12,9
29,94,48,90,85,74,0,50,5,13,29,37,89,62,34,75,66,51,4,79,18,55,28,21,68,20,49,30,73,69,58,2,60,40,53,54,17,87,38,59,67,57,45,56,31,46,44,26,12,71,72,35,41,3,39,22,98,70,65,36,27,99,24,82,92,76,14,95,11,77,93,83,15,33,47,9,80,16,96,42,25,91,81,6,1,84,88,78,32,23,52,61,7,63,8,43,19,97,10,64,86
30,82,48,14,19,88,91,29,70,57,76,89,55,53,6,72,84,60,2,30,80,44,26,85,36,62,42,78,61,86,22,75,13,51,32,3,98,17,56,10,5,90,79,41,59,68,64,47,28,37,9,39,77,81,0,24,45,95,35,16,50,25,49,21,73,20,34,69,15,94,7,40,33,74,58,18,92,63,8,11,71,99,46,52,66,87,4,27,43,1,12,38,67,54,97,31,96,83,23,93,65
31,99,80,35,14,9,44,68,28,18,56,65,71,67,25,82,76,11,90,75,77,92,93,26,42,19,96,40,12,49,97,53,6,38,37,84,31,33,0,55,22,39,73,20,4,13,60,2,61,32,50,23,1,98,94,46,29,15,81,79,72,87,3,78,21,8,54,88,48,85,24,64,57,69,10,41,66,27,58,51,47,5,52,86,95,74,70,7,34,45,36,63,30,17,43,62,59,91,16,83,89
32,95,10,31,1,26,93,75,51,57,11,4,49,90,52,81,30,35,98,34,7,79,85,82,50,47,59,24,60,80,8,83,5,58,39,19,56,54,13,62,37,48,87,68,70,97,91,9,44,2,55,33,72,67,94,22,45,27,32,66,61,38,17,40,0,84,3,78,42,76,18,88,12,73,65,25,86,99,21,63,96,14,77,43,36,29,28,16,64,23,53,20,41,15,89,6,69,46,71,92,74
33,98,51,81,49,54,72,12,65,33,40,59,8,99,37,30,90,53,56,2,6,50,21,88,20,18,34,61,82,25,60,31,73,47,11,70,35,1,36,64,9,22,66,58,24,55,46,78,29,17,92,45,79,28,83,95,71,14,93,80,52,77,13,97,96,68,0,19,89,43,15,23,69,7,62,3,39,67,87,74,4,38,94,42,26,84,91,27,63,85,75,5,16,32,44,41,57,48,76,86,10
34,97,76,58,10,54,25,71,87,44,94,77,64,12,86,67,7,2,92,78,55,9,33,43,50,69,24,13,38,98,41,84,3,66,90,47,26,0,75,23,22,99,72,83,6,14,37,8,82,46,21,73,48,30,91,57,61,80,40,68,35,79,70,74,17,93,45,5,81,85,15,4,63,19,88,11,62,34,36,29,28,1,27,53,20,60,18,95,31,42,89,59,32,65,49,16,51,39,96,52,56
35,99,22,51,82,78,55,7,89,16,59,47,88,20,50,81,19,60,40,77,27,29,56,34,5,63,83,46,71,41,85,39,36,65,0,49,18,23,96,10,74,15,14,72,80,11,68,45,48,6,13,21,62,8,61,35,84,76,26,53,90,32,1,75,24,98,3,66,52,28,33,9,69,38,12,42,44,54,70,2,25,93,37,57,86,30,67,73,92,97,31,4,79,64,43,94,87,17,91,95,58
36,92,32,87,42,71,66,74,13,21,58,36,81,50,23,95,16,40,99,27,84,79,88,15,18,45,67,48,76,46,75,83,80,49,78,34,63,62,9,30,5,93,61,6,38,57,8,96,52,37,22,86,77,69,70,0,82,4,54,43,29,25,60,20,7,97,47,41,33,17,64,51,19,56,12,85,24,73,26,72,31,98,39,94,44,1,59,91,3,55,89,90,68,2,28,14,35,10,53,11,65
37,98,45,50,78,95,36,70,71,66,28,32,60,7,85,48,68,55,27,97,79,23,26,91,3,51,57,20,25,38,83,53,8,42,16,1,47,93,19,92,40,35,59,18,72,17,41,29,67,63,62,0,89,54,64,75,39,2,58,5,21,94,13,31,80,34,12,87,56,69,96,15,11,6,74,46,49,82,88,99,37,44,33,52,73,30,81,14,65,10,77,24,9,86,76,90,84,22,4,43,61
38,99,72,55,73,52,39,79,60,31,33,20,25,63,24,57,83,32,40,71,61,46,23,81,51,56,17,65,74,19,7,12,89,97,11,4,53,95,3,68,30,45,22,15,94,70,87,37,90,77,18,62,16,75,26,85,5,35,1,29,78,14,93,28,86,41,92,0,98,10,21,49,48,64,13,96,38,8,84,58,34,59,88,69,82,43,80,76,91,6,67,2,36,54,44,9,27,42,47,50,66
39,98,61,84,95,86,5,91,89,25,93,83,19,1,9,28,37,36,66,18,94,90,68,10,64,99,78,23,76,63,22,96,47,42,73,85,12,62,43,67,2,80,74,71,48,65,35,39,57,46,29,88,70,58,11,44,56,72,17,50,59,49,79,40,30,52,45,33,0,13,51,53,41,77,20,69,15,92,6,4,21,34,7,26,16,97,75,54,87,31,81,82,8,27,14,38,55,24,32,60,3
40,97,38,7,10,92,12,90,25,6,35,20,81,86,29,13,78,49,60,68,66,2,52,64,54,84,31,70,28,0,39,11,71,87,67,74,22,58,37,89,83,80,69,47,19,46,24,93,8,88,17,42,27,43,34,9,99,94,53,95,4,72,48,55,33,61,3,98,44,82,18,51,62,85,65,32,1,77,63,14,57,36,75,96,16,50,30,40,5,21,59,23,73,91,56,79,41,76,45,15,26
41,85,9,96,91,16,55,11,79,80,6,48,52,66,61,15,84,43,29,0,23,34,53,10,27,69,39,60,25,75,97,49,89,92,45,71,73,56,35,42,77,14,70,30,93,40,21,37,98,68,90,62,20,32,19,87,76,28,18,94,57,95,64,5,24,74,78,46,88,41,13,3,59,26,50,83,67,8,99,54,17,22,7,86,47,33,58,1,63,38,31,4,82,81,65,12,2,44,51,36,72
42,99,71,30,97,65,16,62,41,17,9,74,0,82,73,51,91,12,79,72,45,61,59,56,15,57,22,35,67,90,96,21,33,20,39,5,63,46,26,89,6,29,64,47,95,93,25,92,10,94,77,50,3,98,36,24,60,55,11,75,83,49,8,1,42,43,4,87,86,52,23,27,85,68,13,31,37,58,53,32,7,48,69,44,76,78,2,70,38,66,40,19,14,54,34,80,84,18,88,81,28
43,99,21,26,0,52,40,18,86,10,32,90,8,17,84,94,56,15,77,73,2,65,78,3,85,96,47,60,64,82,42,63,71,66,30,51,57,12,35,19,41,39,61,97,81,36,4,50,28,88,93,91,22,13,92,67,55,44,54,45,16,9,75,31,24,62,7,70,5,69,79,43,76,48,98,27,95,11,38,49,46,87,89,29,58,33,72,59,25,20,1,74,83,68,37,14,6,53,80,23,34
44,99,0,37,49,57,31,83,18,56,24,14,46,91,58,92,20,36,68,38,43,71,44,62,8,23,12,5,67,76,7,74,61,17,39,28,47,81,35,77,80,19,27,88,45,9,64,93,48,82,86,15,50,78,69,95,34,53,90,98,85,10,3,70,75,84,66,65,30,33,29,11,13,40,96,21,16,1,63,42,87,52,89,51,32,79,26,55,72,6,41,4,60,59,73,22,94,2,97,54,25
45,73,1,4,97,67,93,35,65,56,61,9,95,91,62,54,63,57,5,15,45,84,98,52,31,99,69,75,71,92,12,49,53,78,32,26,83,64,88,86,46,66,48,44,55,30,41,72,70,96,18,85,37,0,11,19,16,94,68,25,2,50,34,23,42,47,58,38,40,79,22,27,33,6,43,51,20,82,17,10,39,60,28,36,24,81,87,14,89,80,77,13,90,76,29,73,3,8,21,59,7
46,99,72,90,46,68,64,74,10,9,0,66,45,94,88,58,52,39,44,27,4,47,29,36,48,80,41,93,49,19,21,97,84,53,28,38,5,87,79,67,69,51,82,62,57,34,81,42,30,15,65,78,85,71,89,98,33,63,16,20,60,73,40,8,11,43,24,91,35,61,1,12,92,3,18,77,31,96,75,83,76,37,14,56,13,54,86,95,23,26,55,2,17,7,22,50,32,70,25,59,6
47,76,94,59,92,12,19,72,34,57,88,45,53,58,32,69,14,75,48,47,86,10,90,97,66,27,1,56,99,42,6,33,37,61,11,16,25,84,13,79,43,23,2,7,63,60,81,67,49,85,83,30,35,93,62,17,40,87,3,51,44,46,24,15,64,4,55,8,9,77,70,74,95,98,5,29,50,68,89,80,36,22,73,21,38,78,31,52,65,26,28,41,96,39,20,54,82,0,91,71,18
48,48,50,47,75,73,39,12,60,20,35,81,57,90,46,52,4,72,34,49,65,86,18,56,38,83,3,79,54,36,11,43,27,21,78,67,26,76,70,25,96,32,45,10,58,28,89,68,44,16,17,64,95,59,41,0,88,74,82,91,23,63,6,31,5,42,93,80,66,8,22,53,84,51,9,55,19,14,97,13,92,62,99,1,77,40,7,85,24,71,15,98,37,33,87,29,2,69,30,94,61
49,94,41,93,21,95,6,69,4,54,57,98,39,7,82,17,55,34,30,74,22,53,9,3,91,28,92,83,38,20,42,99,89,40,64,29,10,51,73,85,59,37,87,14,12,23,31,36,88,19,75,65,61,72,67,33,1,27,13,35,47,11,24,96,58,25,60,32,66,18,50,52,90,71,44,78,70,15,63,45,43,16,86,26,81,79,46,8,2,77,68,76,5,56,97,49,80,84,48,0,62
50,61,7,9,37,84,90,17,2,95,16,59,21,86,68,27,70,80,8,69,6,0,34,96,91,18,57,38,5,3,28,71,29,33,58,1,77,82,52,35,26,79,12,48,76,78,75,81,92,14,39,74,89,72,88,40,53,20,44,55,64,11,94,10,47,66,23,85,67,62,56,50,73,22,98,24,31,93,46,19,51,32,41,87,15,43,30,42,60,13,99,65,45,83,25,63,97,4,36,54,49
51,87,46,14,28,6,8,71,88,80,55,96,73,67,65,89,45,63,75,94,60,40,3,36,10,82,99,5,64,84,52,56,93,11,78,97,49,27,41,53,1,22,59,23,43,24,15,51,39,90,48,91,4,57,30,76,44,66,42,7,79,18,69,16,17,32,62,61,50,19,83,86,58,13,47,26,25,74,0,35,33,37,72,70,12,9,54,95,20,34,98,2,81,21,92,31,77,68,29,85,38
52,83,80,73,16,5,44,52,21,92,72,87,99,96,93,7,45,12,63,53,77,64,0,88,56,38,25,57,20,26,59,43,62,6,46,90,76,47,9,22,32,71,39,42,86,98,82,15,79,95,41,40,55,13,4,60,97,48,54,2,36,8,94,10,35,78,37,89,70,67,1,28,33,11,19,18,61,66,49,69,84,29,27,91,31,81,34,74,30,68,24,3,51,23,50,58,17,65,14,85,75
53,99,10,23,33,65,87,93,75,97,54,27,5,19,12,95,82,44,81,64,85,86,79,51,42,72,25,90,53,57,18,15,63,69,50,6,26,62,38,70,96,43,7,24,20,4,47,68,71,80,35,28,56,16,41,66,17,67,0,73,14,92,36,58,74,52,21,60,31,88,77,32,39,3,91,13,61,89,98,59,84,49,11,2,34,94,76,40,29,1,8,48,30,37,46,45,83,55,9,78,22
54,92,48,8,89,14,96,77,62,90,68,32,79,53,15,17,95,7,71,11,44,67,86,18,76,38,88,47,28,66,9,55,10,45,73,58,4,46,64,29,31,42,2,70,33,56,20,63,24,54,91,16,69,35,36,34,83,75,87,99,84,51,85,30,13,60,41,23,59,93,6,39,37,50,74,25,43,19,12,26,1,82,72,0,52,22,27,94,49,78,61,98,3,5,21,40,57,81,97,80,65
55,99,50,0,53,94,40,35,31,90,29,63,20,59,69,39,86,48,88,62,87,66,12,28,6,73,77,41,51,11,57,81,43,75,92,17,82,33,13,23,61,71,68,95,84,74,44,3,18,21,60,97,85,58,37,8,25,5,70,54,96,7,19,91,93,98,47,34,22,9,16,49,24,45,14,52,38,56,27,64,30,32,89,46,42,67,78,1,55,76,10,79,2,4,72,80,83,65,26,15,36
56,97,49,33,27,15,87,16,54,17,63,43,82,26,21,1,30,86,2,74,88,23,14,91,62,78,89,55,28,90,48,65,93,70,36,44,12,37,75,73,94,81,92,8,18,41,13,98,99,83,4,76,0,46,66,5,51,11,10,19,45,34,32,42,24,96,67,35,68,79,20,84,29,80,56,61,47,58,64,69,77,39,59,60,40,9,85,53,31,6,3,52,50,7,72,71,22,95,38,25,57
57,98,42,58,28,17,61,81,43,44,75,80,7,71,24,47,48,50,2,94,63,27,38,60,99,33,18,14,9,90,84,16,85,78,34,1,91,12,40,4,19,70,15,35,68,66,39,79,20,54,8,41,31,53,45,72,21,29,67,51,56,13,11,76,73,93,6,97,3,89,46,52,62,96,82,92,36,83,65,22,37,95,49,23,74,32,77,87,55,69,64,5,0,30,26,10,59,25,57,88,86
58,71,60,8,0,85,97,92,3,34,5,6,46,20,96,9,88,38,56,26,23,99,10,51,40,54,57,11,89,25,69,83,63,80,64,45,12,27,76,84,98,58,87,93,74,35,52,48,53,15,2,70,66,22,49,47,7,94,79,55,29,68,75,33,62,61,78,31,32,67,14,42,90,21,24,19,37,30,4,1,95,65,86,50,16,73,44,41,13,82,91,28,72,36,81,59,39,18,43,17,77
59,99,35,36,49,9,92,75,25,0,61,11,69,58,31,83,88,28,13,86,73,97,1,41,87,64,17,55,72,50,76,56,24,65,98,81,40,14,80,54,63,52,59,79,3,77,74,33,34,44,29,42,78,26,30,43,23,18,38,93,60,47,2,70,21,12,7,51,37,94,91,45,95,53,82,19,85,32,66,46,62,22,84,48,8,15,90,71,96,16,27,67,20,10,5,39,4,89,68,57,6
60,98,10,2,63,49,65,23,50,5,7,76,15,31,9,4,40,45,43,19,61,54,88,90,56,6,68,84,3,39,17,28,85,64,60,97,86,79,96,94,13,25,72,0,30,41,69,12,27,16,93,91,95,89,78,87,53,83,66,29,70,46,20,57,67,99,80,44,18,82,71,8,77,11,24,42,47,75,21,81,26,74,51,34,48,58,37,73,38,36,55,35,1,33,62,14,92,22,32,59,52
61,99,91,36,90,72,78,13,84,6,70,69,80,42,28,45,63,1,95,93,68,49,29,54,16,39,21,96,58,73,17,37,7,31,26,2,55,4,9,71,52,12,87,88,27,98,40,82,23,11,62,35,66,86,75,92,25,76,46,22,41,61,33,65,38,60,20,8,59,48,51,44,24,34,30,19,67,47,64,5,15,14,85,97,32,77,10,0,89,53,81,94,83,74,3,50,79,56,18,57,43
62,96,17,87,84,38,61,22,75,49,82,29,37,57,9,59,73,20,41,33,15,30,48,43,63,66,10,12,79,8,71,86,58,35,60,98,5,77,67,2,85,24,83,54,18,34,80,31,68,65,64,46,53,11,27,6,45,78,99,0,69,1,56,40,36,74,92,3,62,26,28,39,91,47,89,32,51,90,81,93,42,76,52,4,95,25,94,16,88,72,23,55,44,19,21,97,50,14,7,13,70
63,98,52,57,31,65,74,62,34,12,69,39,42,73,85,50,72,80,33,48,95,38,41,99,66,13,55,44,2,36,92,1,14,60,28,89,16,56,78,7,87,86,97,59,4,79,25,10,45,67,47,11,68,63,93,0,19,58,37,24,76,18,53,71,26,82,88,17,23,94,9,61,91,70,20,22,6,35,8,77,64,5,3,30,29,49,43,54,84,51,81,96,75,40,32,83,21,90,15,27,46
64,99,8,33,87,65,45,9,13,44,78,32,86,20,38,11,64,53,69,16,98,22,42,34,2,48,82,85,37,81,97,41,31,80,57,17,89,5,19,18,12,47,58,14,1,3,88,63,70,43,73,10,67,72,91,52,36,51,94,95,24,59,92,90,23,40,0,60,6,35,62,83,76,71,74,26,29,39,54,75,68,61,15,84,30,21,93,55,46,50,49,56,96,7,27,66,79,25,77,4,28
65,96,97,23,64,93,53,21,73,76,67,4,55,62,20,2,19,28,0,84,50,70,14,36,39,30,75,65,59,25,87,54,41,79,69,32,86,48,56,61,1,33,82,89,16,27,46,47,37,38,92,72,71,77,88,5,52,95,74,57,15,29,35,45,24,34,49,31,17,66,58,94,51,91,68,40,60,42,43,12,98,11,81,10,7,80,6,13,3,99,85,78,44,8,18,83,63,26,22,90,9
66,99,71,82,34,0,94,32,58,2,21,56,19,24,50,65,18,4,78,23,35,83,77,57,52,98,9,66,14,61,59,85,55,36,53,29,8,13,88,28,54,87,7,16,48,3,72,25,33,22,84,76,62,5,30,90,73,89,51,38,43,42,31,79,12,46,95,11,91,86,68,96,39,47,37,92,60,75,93,70,40,44,49,81,20,67,26,17,1,74,10,63,41,80,6,45,64,69,27,15,97
67,97,69,23,22,43,45,27,25,10,12,99,40,74,44,42,3,86,88,96,16,29,47,14,55,13,64,66,20,57,11,50,4,80,89,0,61,5,31,6,84,17,9,95,65,53,70,59,68,41,58,52,19,8,37,94,63,73,60,82,81,51,92,56,98,83,62,91,24,18,2,79,48,21,78,1,49,36,54,33,39,30,7,26,87,28,93,38,46,32,34,77,90,76,67,85,71,75,15,72,35
68,99,58,77,21,57,42,28,27,88,67,62,96,83,92,48,61,87,53,45,35,64,38,11,47,22,65,14,66,54,84,52,81,9,17,19,25,72,29,40,1,31,3,44,82,51,94,56,75,6,23,12,8,18,55,24,69,43,26,32,36,33,73,76,86,34,71,97,30,7,79,91,50,10,85,59,37,68,15,39,13,98,41,0,60,90,63,49,16,46,74,93,78,89,80,5,4,2,70,95,20
