10,92,87,0,91,43,81,84,73,37,38,18,41,11,99,12,72,63,70,71,80,36,89,77,6,83,21,88,45,93,42,64,14,9,35,7,40,3,23,15,82,4,54,29,90,19,67,17,78,16,44,48,22,57,26,85,39,79,95,33,51,24,68,60,13,50,5,96,20,61,49,31,97,30,8,25,69,10,86,47,28,56,66,98,94,75,58,62,27,59,52,76,34,55,2,74,65,1,46,53,32
11,99,73,94,54,35,29,16,80,15,5,61,43,37,82,26,74,36,46,1,39,31,88,12,96,9,33,85,77,89,4,67,75,97,30,63,72,55,20,23,0,62,91,81,25,90,59,60,50,10,78,48,40,66,86,2,58,95,79,38,76,53,8,49,71,42,14,13,70,3,44,19,24,68,11,22,47,6,21,93,83,34,32,51,65,92,98,27,87,57,7,18,84,69,28,17,64,45,41,56,52
12,56,0,10,75,76,65,32,99,43,36,47,6,40,95,91,85,54,80,5,34,8,83,74,69,4,15,14,77,79,98,55,2,26,57,68,41,64,45,12,31,51,13,96,17,11,9,97,78,84,18,27,28,59,61,73,23,93,19,89,81,35,94,42,30,21,72,20,63,25,39,92,44,67,58,70,37,60,88,48,33,7,53,50,38,71,22,29,1,3,52,86,24,62,46,82,16,66,87,90,49
13,96,50,61,60,16,91,11,40,72,67,13,71,74,19,78,56,30,77,1,81,55,51,47,48,86,28,68,75,99,59,27,41,52,49,24,58,89,73,82,69,4,0,3,95,70,57,37,65,15,80,33,44,54,10,22,85,92,87,90,6,83,79,23,18,31,62,25,26,12,98,17,5,39,7,46,9,88,14,21,8,35,45,29,96,63,43,84,76,20,42,36,32,53,66,64,38,93,2,94,34
14,99,8,92,97,6,82,9,43,58,83,25,27,22,63,55,3,57,46,79,45,80,65,78,4,44,98,87,68,75,72,84,11,14,48,31,18,21,60,42,30,12,36,86,66,74,28,56,39,0,76,24,50,32,93,61,2,35,34,51,91,1,7,52,95,54,20,37,73,49,62,90,88,5,70,15,85,77,40,17,47,41,59,16,71,13,23,26,38,64,29,96,69,19,81,53,33,10,89,67,94
15,90,46,18,65,91,4,67,44,74,52,94,99,32,83,25,78,84,98,24,92,68,21,60,66,97,56,6,17,80,75,89,81,42,95,85,72,43,20,54,37,9,57,10,62,27,34,45,63,39,40,47,82,59,16,93,77,48,31,23,26,70,86,51,19,22,13,7,33,88,29,61,69,96,30,8,50,55,64,41,15,5,35,71,2,38,11,0,28,87,1,73,53,3,76,58,36,14,79,12,49
16,96,1,31,35,5,73,23,70,66,62,30,48,51,28,84,78,79,69,27,93,56,38,98,36,77,63,34,42,12,57,19,20,8,4,41,2,40,46,99,72,92,74,3,24,65,26,81,25,14,16,44,37,88,64,80,33,21,90,53,76,61,43,91,83,95,45,6,22,7,87,58,32,18,50,49,39,9,68,82,55,60,85,54,17,10,97,0,11,52,47,89,67,75,13,71,59,94,29,86,15
17,98,83,16,51,45,46,77,76,73,38,86,57,10,55,58,91,35,12,37,0,34,47,99,30,71,8,97,26,54,92,41,11,93,49,79,18,75,88,72,24,6,82,74,89,33,2,53,3,64,61,28,90,36,67,84,19,81,52,21,66,7,69,15,59,14,31,20,43,23,29,17,25,13,80,44,70,85,27,60,62,56,94,39,9,50,96,68,48,42,65,32,22,63,95,4,5,40,1,78,87
18,92,50,86,94,41,89,34,23,59,28,4,6,27,85,18,68,21,78,12,58,37,62,60,0,32,65,35,29,51,61,30,70,15,16,83,90,66,26,10,3,48,81,8,93,79,88,72,95,31,67,98,38,63,77,11,44,99,13,20,74,19,97,84,43,39,96,57,75,87,73,25,14,54,42,53,1,2,36,46,82,22,5,64,55,45,17,69,52,49,9,47,71,76,7,91,33,80,40,24,56
19,95,75,32,39,14,34,82,29,51,7,93,36,64,96,21,41,20,81,50,9,80,2,30,60,6,78,63,37,31,25,44,92,84,8,52,55,46,99,18,16,98,66,19,26,89,57,43,56,77,11,86,24,4,73,97,13,12,53,15,88,59,61,49,5,67,65,94,42,58,17,1,83,23,47,22,76,90,79,3,48,28,10,91,74,72,27,87,38,68,62,0,40,70,33,71,54,85,69,35,45
20,84,55,18,5,63,92,46,79,94,16,59,72,49,61,64,39,75,62,86,69,9,8,6,87,30,89,48,66,22,56,31,41,68,34,43,71,96,54,88,29,50,28,33,73,98,42,37,40,15,80,14,77,51,0,44,13,3,91,24,57,99,53,12,52,65,21,10,76,83,27,26,82,74,58,20,95,45,4,47,17,23,84,78,38,60,81,67,32,19,1,97,70,35,25,7,2,93,36,11,90
21,98,24,81,83,7,43,14,50,13,20,6,23,66,60,28,62,84,38,70,27,8,0,39,96,55,35,21,92,41,90,79,26,42,69,65,33,56,5,61,12,16,73,77,44,88,49,30,29,95,68,54,37,97,51,34,78,63,10,76,2,19,86,85,4,46,40,87,67,94,74,72,47,17,48,89,15,22,18,31,3,53,91,58,59,11,64,99,9,57,1,80,25,52,75,93,32,45,36,71,82
22,94,53,0,30,91,9,69,8,63,78,25,45,32,79,57,80,68,23,87,34,99,62,86,51,28,27,42,17,61,22,48,4,65,10,73,90,38,21,15,47,7,13,72,26,52,96,43,56,71,18,16,74,44,19,70,84,31,5,3,82,75,46,24,85,93,98,14,66,33,77,40,39,36,55,92,11,95,6,29,12,88,1,76,54,41,60,67,97,35,58,64,81,2,83,37,59,89,50,20,49
23,97,61,69,74,92,79,39,43,41,46,54,80,47,86,37,1,81,73,26,94,99,72,13,19,29,65,76,67,3,83,77,59,87,17,84,44,4,45,58,93,82,49,18,89,24,91,56,22,27,31,53,70,96,40,16,6,0,38,15,5,14,75,8,60,85,2,21,30,78,33,88,23,66,11,34,68,95,50,12,90,48,98,10,9,42,71,63,20,51,7,57,36,25,55,28,32,52,62,35,64
24,99,7,93,91,86,0,82,96,1,19,38,2,72,75,36,41,13,18,33,50,67,15,98,52,8,4,63,90,76,88,30,73,42,20,94,83,32,25,68,77,14,5,3,61,34,16,71,35,64,39,54,60,26,49,28,81,11,55,44,17,12,24,6,53,47,31,66,59,56,27,80,84,46,10,74,89,57,79,40,92,45,78,70,37,65,43,87,58,23,21,69,22,95,29,9,51,48,97,85,62
25,80,10,32,75,17,23,63,4,38,3,91,94,19,67,69,78,35,25,50,51,99,24,30,76,84,56,57,58,42,64,0,61,49,28,82,65,2,18,73,41,96,43,36,97,8,68,55,81,45,90,47,27,60,1,87,14,85,48,54,6,11,88,31,20,5,98,9,86,66,29,89,46,7,34,44,53,92,62,95,37,13,40,72,83,79,12,52,71,15,16,93,21,22,59,39,70,74,77,33,26
26,58,66,55,76,18,5,71,69,60,82,83,32,67,57,45,92,59,42,19,22,10,73,68,85,35,26,91,61,12,81,33,95,50,89,7,93,39,98,34,20,70,23,99,30,14,11,36,90,48,37,74,94,64,28,49,44,65,87,15,40,43,79,9,25,21,24,52,97,54,29,1,3,46,77,63,88,86,96,72,75,4,31,0,27,17,53,78,2,56,6,16,47,84,51,62,13,41,80,38,8
27,95,69,89,93,51,81,62,56,58,68,83,47,8,20,50,94,73,63,7,91,97,18,2,10,38,4,15,34,53,30,46,70,3,55,16,32,82,21,40,29,24,59,23,84,78,42,26,86,61,71,77,17,36,44,49,85,33,28,11,90,75,74,6,80,60,37,43,64,66,54,41,12,45,39,27,72,19,57,25,13,48,52,65,35,88,22,87,0,98,31,1,14,96,9,79,99,5,76,67,92
28,99,16,94,4,30,12,41,98,86,23,60,28,40,47,63,0,97,39,13,84,42,50,58,53,68,83,76,11,95,56,65,75,80,96,35,74,21,49,88,61,32,55,3,20,89,15,9,69,79,91,67,90,27,48,26,52,81,33,87,71,5,92,85,37,8,44,34,36,25,70,59,72,19,51,57,45,54,73,93,7,46,2,31,43,82,22,78,1,66,14,38,6,24,62,29,10,64,77,18,17
29,95,50,93,91,76,5,57,0,10,33,28,88,39,27,70,69,49,3,86,15,42,35,18,75,16,53,47,72,58,64,2,54,45,51,56,20,90,37,60,68,61,38,46,30,41,29,32,9,74,81,31,40,4,44,26,99,59,62,34,25,97,36,79,89,65,19,96,12,73,92,82,14,23,55,6,77,22,98,52,21,87,85,8,1,80,83,78,43,17,48,66,7,63,13,71,24,94,11,67,84
30,84,54,8,20,94,75,24,73,27,86,70,63,41,2,51,95,38,1,25,76,45,18,93,44,69,42,61,65,82,19,80,40,74,43,4,92,13,32,11,5,77,78,33,62,67,89,39,26,22,6,46,87,81,7,34,30,88,58,14,68,36,53,15,49,12,48,64,35,97,10,55,28,60,56,16,91,66,17,37,83,99,52,59,71,96,3,21,29,0,9,31,50,47,72,57,85,90,23,98,79
31,99,84,35,25,7,28,82,40,15,63,51,61,60,12,87,69,3,76,41,71,83,95,36,22,9,98,18,16,58,94,67,11,59,52,89,49,43,8,75,34,37,62,19,2,0,64,5,68,33,50,27,1,96,93,45,13,21,79,72,47,85,6,80,26,10,42,92,77,86,14,48,66,73,23,57,70,44,32,39,56,55,53,81,97,88,38,4,17,65,31,74,54,29,24,46,20,91,30,78,90
32,93,7,36,0,30,95,85,33,59,13,1,55,92,42,76,29,47,97,40,11,65,84,87,41,61,67,28,64,74,8,86,5,60,39,6,79,49,18,78,52,43,81,80,66,96,88,12,32,4,51,53,63,56,90,27,48,24,35,45,73,37,15,25,2,58,10,72,44,89,26,71,9,83,70,23,82,99,20,54,98,22,75,38,31,34,14,16,50,17,62,21,46,19,91,3,68,57,69,94,77
33,98,58,90,67,50,66,16,45,33,54,75,13,97,40,39,82,26,43,1,2,62,22,85,23,18,25,57,69,29,53,35,55,77,11,81,38,7,32,74,27,20,76,73,17,48,65,60,14,34,64,42,72,24,88,95,84,8,87,91,44,78,10,99,94,46,0,21,80,51,12,30,56,6,47,5,28,61,89,93,4,36,96,41,19,70,92,31,63,83,86,9,15,37,68,49,59,52,71,79,3
34,99,79,34,7,48,24,64,75,51,89,68,60,12,91,76,14,0,78,87,56,11,36,54,58,61,32,9,50,97,46,84,4,67,93,53,29,2,74,27,31,98,71,86,6,15,35,5,83,44,26,77,57,37,94,43,30,73,39,70,28,80,65,82,16,90,49,8,81,88,10,3,55,21,85,13,41,33,59,25,22,1,23,66,18,40,20,96,19,47,92,69,38,72,63,17,62,42,95,45,52
35,96,20,50,80,81,57,19,88,5,49,52,79,24,65,89,26,71,30,82,32,35,59,37,9,60,78,46,53,42,83,39,41,67,1,55,15,18,98,3,66,13,17,74,68,14,64,51,43,11,16,21,69,2,45,36,86,76,25,62,95,31,0,72,22,97,12,54,58,33,29,8,70,38,7,61,47,73,75,4,23,92,40,44,84,34,56,77,91,99,27,6,85,48,28,94,87,10,90,93,63
36,92,24,81,38,65,83,40,18,17,49,42,78,55,54,93,13,36,98,31,74,75,87,22,14,60,73,45,58,70,84,86,79,46,68,44,48,77,16,61,7,90,66,4,26,43,10,97,51,47,20,85,71,62,76,0,82,8,67,41,37,19,39,6,9,96,56,50,33,15,64,34,28,53,25,89,35,63,27,57,29,99,52,94,30,3,69,95,5,32,91,88,59,1,23,2,21,11,72,12,80
37,99,25,46,87,96,20,81,67,70,34,33,59,9,83,52,74,30,50,97,72,22,31,91,2,58,39,11,38,47,79,55,6,44,14,1,51,94,23,92,37,48,56,24,78,21,53,26,62,65,40,4,90,54,68,66,45,5,60,8,27,93,7,35,76,29,13,89,64,73,95,16,12,0,85,49,43,84,86,98,28,41,18,57,75,19,82,17,71,10,63,42,15,77,69,88,80,36,3,32,61
38,99,84,42,71,41,32,75,53,45,33,25,27,58,4,59,73,43,39,61,52,68,16,85,44,47,13,65,70,24,11,18,93,87,8,0,50,96,5,74,37,38,20,1,97,72,95,29,89,76,17,55,10,77,34,82,9,30,6,46,79,21,92,35,91,51,81,3,98,12,36,40,60,62,15,94,28,14,88,49,22,54,86,69,83,48,78,64,90,7,57,2,31,66,56,23,19,26,63,80,67
39,98,75,73,97,84,0,91,86,17,95,81,9,1,5,32,31,49,69,45,90,92,64,20,51,99,43,33,74,66,14,96,28,12,79,85,29,46,59,50,8,57,80,71,55,76,37,41,67,18,21,89,60,68,16,44,77,70,19,47,38,48,83,27,40,63,42,39,2,7,53,36,54,65,23,61,35,88,10,3,13,34,6,22,15,94,78,56,93,52,82,87,11,26,25,58,62,24,30,72,4
40,97,20,10,9,83,11,89,33,6,42,21,78,90,37,17,82,62,32,29,63,3,60,66,46,73,28,74,30,1,61,15,72,68,70,76,40,64,43,91,77,87,58,54,19,47,22,92,14,88,13,65,23,67,24,12,98,95,51,94,2,69,56,57,31,50,4,99,53,86,36,35,71,79,44,25,0,85,75,16,59,8,84,96,7,55,34,52,5,27,41,26,49,93,48,81,39,80,45,18,38
41,79,7,96,94,21,60,11,85,80,9,41,46,59,71,14,86,50,17,0,16,27,48,13,20,57,36,61,29,77,98,52,88,89,39,73,75,49,58,54,84,18,76,22,97,45,25,30,99,69,91,63,23,32,10,67,83,33,19,95,44,93,68,5,35,78,82,56,90,43,24,3,55,26,37,70,66,12,92,47,15,31,6,81,51,42,65,1,64,38,40,2,87,72,62,8,4,28,53,34,74
42,99,72,30,97,60,24,55,39,12,13,92,5,78,83,43,79,8,75,70,50,63,66,44,27,59,21,35,61,76,98,15,47,14,31,7,57,45,17,89,0,26,49,56,91,90,22,88,9,95,52,68,2,96,37,25,58,69,11,80,71,46,18,6,62,28,1,94,77,48,34,19,93,73,10,33,42,65,40,36,4,64,67,23,74,87,3,53,51,82,41,20,32,54,38,84,86,16,85,81,29
43,99,5,16,9,39,63,15,89,8,40,90,31,19,72,95,67,38,71,86,3,52,65,7,85,94,43,80,58,81,60,82,84,73,24,51,35,1,22,44,29,66,36,97,88,45,2,50,32,56,78,92,25,47,96,55,77,53,34,27,14,13,57,46,17,68,6,76,4,74,69,61,87,42,98,11,93,28,70,48,23,54,59,33,49,41,79,64,21,30,0,83,91,75,37,20,10,26,62,12,18
44,99,1,49,30,51,27,71,20,56,50,18,39,87,55,94,14,32,74,35,36,67,38,69,4,10,15,8,68,80,7,76,45,13,37,22,48,83,31,79,73,26,28,88,54,11,72,93,59,62,91,29,47,75,82,95,44,43,90,98,92,16,5,66,86,77,64,63,33,41,53,12,6,25,97,24,19,3,52,46,89,57,85,60,34,78,21,42,81,9,58,0,61,65,70,17,84,2,96,40,23
45,78,3,6,83,67,91,34,60,61,69,19,87,93,52,64,59,63,8,21,54,92,98,56,35,95,68,66,80,86,9,58,55,84,15,27,77,62,94,89,53,65,49,43,42,16,47,76,75,99,39,74,24,1,4,13,14,96,71,23,2,50,22,20,40,41,37,32,51,82,33,46,44,10,26,29,36,70,25,5,45,48,38,12,30,81,97,11,88,85,72,18,90,73,31,78,0,17,28,57,7
46,98,69,91,51,78,54,74,19,10,5,57,40,95,87,60,46,37,45,33,11,38,32,34,50,76,39,93,55,8,18,97,81,44,31,52,3,80,72,73,79,53,58,67,64,25,84,43,36,20,71,63,86,68,90,99,27,66,12,21,65,83,48,7,22,59,17,88,29,49,6,13,92,1,14,70,24,94,89,77,75,41,15,56,16,47,85,96,28,30,42,4,9,2,23,61,35,82,26,62,0
47,82,97,55,93,11,10,73,30,60,87,42,47,61,24,69,21,74,52,48,83,8,78,95,64,17,1,50,99,54,12,16,40,63,20,7,18,76,13,85,38,19,3,22,57,34,84,59,41,88,92,25,39,91,62,33,28,89,0,56,49,53,32,26,70,5,58,6,9,77,68,80,86,98,4,31,51,75,90,79,46,15,67,14,27,72,23,43,71,45,37,44,96,36,35,66,81,2,94,65,29
48,45,51,57,74,68,36,19,78,24,35,80,53,90,39,61,3,58,34,60,65,95,16,56,29,77,0,76,40,44,7,50,21,11,72,52,25,69,73,28,99,31,32,18,63,20,83,62,48,10,22,64,97,67,38,1,86,79,93,87,23,43,13,30,2,41,94,75,70,9,15,49,82,54,6,47,12,14,91,17,89,59,96,4,84,55,5,85,27,81,26,98,46,42,92,37,8,71,33,88,66
49,90,50,98,27,94,5,67,6,69,83,96,28,10,65,12,72,36,30,68,11,40,7,1,81,33,95,62,47,25,54,99,86,41,80,20,13,57,75,87,64,32,73,29,14,22,45,52,78,31,77,61,60,66,34,43,2,21,8,39,38,16,19,91,46,15,53,35,55,17,58,48,92,59,44,89,82,23,56,49,37,26,84,18,51,93,24,9,4,70,63,85,3,74,97,42,71,88,79,0,76
50,69,6,16,25,86,81,11,2,96,13,61,22,77,70,36,75,74,12,65,10,4,34,88,92,1,56,39,9,3,32,78,26,44,50,0,82,91,40,29,27,90,17,45,72,73,68,67,93,7,49,85,87,71,58,42,76,20,33,63,66,18,97,14,54,84,21,79,57,62,46,59,80,23,95,28,30,94,38,15,43,24,48,89,8,52,35,55,60,19,98,64,47,83,31,51,99,5,37,53,41
51,90,52,20,29,3,12,55,80,93,45,88,74,67,60,91,59,32,56,92,54,48,1,38,10,78,98,8,51,89,39,57,94,11,85,99,65,30,37,75,2,24,79,22,31,23,15,40,41,77,49,95,9,64,34,86,58,63,42,4,72,13,68,19,14,28,70,66,62,18,84,81,53,6,44,27,36,61,0,35,21,33,71,73,17,5,47,87,25,46,97,7,76,26,96,16,82,69,43,83,50
52,81,50,71,26,3,57,45,9,79,76,86,98,97,96,14,38,10,65,73,82,70,2,91,47,40,21,74,24,6,54,37,63,13,46,85,83,55,5,18,32,60,33,44,93,99,89,12,75,90,36,34,64,8,15,41,94,62,56,0,31,29,95,17,35,80,39,92,72,61,1,16,43,7,19,11,67,68,58,69,88,25,23,87,42,84,53,66,22,48,27,4,52,20,51,49,28,59,30,77,78
53,99,15,22,36,57,89,93,61,97,50,20,2,28,11,96,67,52,69,71,70,79,75,33,59,73,38,86,58,76,16,23,56,31,60,0,46,64,42,85,95,66,4,27,29,7,43,65,81,87,26,24,49,14,37,84,13,80,3,78,25,91,41,62,88,55,18,53,35,90,83,54,34,1,92,6,39,68,98,51,63,40,10,5,30,94,74,17,21,8,9,48,32,45,44,47,72,77,12,82,19
54,86,42,12,95,27,93,76,49,96,64,26,82,39,18,22,94,16,77,17,58,47,84,28,79,25,80,30,24,69,3,66,15,59,65,62,13,51,71,21,46,52,1,56,35,55,10,60,40,57,88,31,68,14,38,48,83,90,89,98,87,44,85,8,0,61,37,20,63,91,11,36,34,43,78,23,45,19,7,5,6,72,75,4,73,29,41,92,32,74,53,99,2,9,33,54,50,70,97,81,67
55,98,63,10,39,96,27,46,26,89,12,85,42,59,83,35,78,64,90,52,87,68,11,29,3,70,82,50,23,13,54,72,49,65,94,36,71,41,7,32,53,76,86,97,66,84,56,1,17,21,61,99,80,47,40,19,28,5,57,30,92,0,18,88,91,95,73,44,15,2,25,51,38,55,16,31,37,69,20,77,24,43,93,33,48,60,81,6,34,74,9,75,4,8,62,67,79,58,22,14,45
56,96,57,20,31,22,87,16,71,29,66,34,92,28,32,5,37,86,7,73,88,27,19,91,74,75,93,42,35,85,58,49,89,48,15,45,17,44,76,80,98,83,90,2,8,53,30,99,94,82,1,70,0,40,67,11,52,26,10,18,61,25,21,47,13,97,78,23,63,79,14,77,24,81,43,56,41,65,69,68,72,50,51,55,62,9,84,46,36,3,4,39,54,12,64,60,6,95,38,33,59
57,91,39,38,25,27,52,59,64,48,57,81,10,60,23,44,58,49,7,88,67,30,42,69,96,28,19,15,2,93,92,26,89,79,29,6,84,16,12,5,34,70,18,47,61,56,40,80,33,75,8,45,24,55,46,65,31,20,82,53,66,9,14,78,74,86,0,99,3,85,50,63,71,97,73,98,32,90,77,17,35,95,43,13,62,22,83,68,41,72,76,4,1,37,21,11,54,36,51,94,87
58,82,68,3,2,67,96,92,1,63,7,8,60,18,97,16,86,24,40,42,26,99,17,69,32,37,62,12,87,25,64,81,77,80,54,49,11,53,72,66,98,70,84,95,83,36,61,55,48,20,9,73,57,45,46,52,19,93,33,38,51,71,79,35,56,50,75,31,43,65,5,34,91,28,15,10,22,41,4,0,88,76,94,39,13,89,21,30,6,85,90,44,74,27,59,58,29,23,47,14,78
59,99,29,37,54,8,89,86,25,1,60,11,65,62,24,84,85,26,13,77,66,97,5,30,76,61,9,56,67,55,74,46,16,64,98,71,35,10,88,50,69,45,59,83,0,78,75,33,21,47,38,51,80,39,22,34,31,14,41,94,58,52,4,79,28,15,3,57,36,92,91,27,95,53,82,17,87,32,48,40,70,18,81,49,12,20,90,72,96,19,43,63,42,23,7,44,2,93,68,73,6
60,99,19,0,67,37,59,27,45,4,6,82,11,30,9,12,62,70,44,15,63,56,80,79,51,2,84,72,3,32,22,43,86,71,61,97,92,89,96,95,13,41,66,1,17,52,76,16,31,14,94,90,93,87,73,77,46,75,68,21,64,49,10,34,81,98,85,57,29,88,54,7,78,8,48,53,47,65,28,60,25,74,50,18,24,40,42,83,39,26,36,23,5,35,69,20,91,38,33,55,58
61,99,89,79,83,67,82,15,88,1,73,75,62,27,36,55,77,11,93,94,68,38,30,69,8,41,26,98,59,71,14,37,4,60,20,2,56,7,18,76,44,12,84,86,39,96,28,85,23,17,31,48,61,78,45,92,25,66,46,32,64,52,35,81,29,51,6,5,70,40,54,65,13,47,43,10,58,63,57,21,22,16,91,97,24,80,9,0,87,53,90,95,74,33,3,50,72,42,19,49,34
62,93,25,83,87,28,34,15,76,53,75,30,31,57,18,47,65,20,60,37,21,27,46,63,67,62,7,13,81,6,72,80,41,33,50,95,8,69,66,0,89,24,78,38,14,29,91,48,51,71,58,45,73,11,23,10,42,74,97,1,84,2,59,54,44,77,99,4,68,32,55,39,92,36,98,35,49,86,85,94,56,70,40,3,88,26,90,16,82,79,19,61,52,9,22,96,43,17,5,12,64
63,96,37,46,35,57,64,62,45,19,82,24,38,70,77,49,68,79,28,40,98,48,60,99,73,12,43,39,2,27,81,1,9,47,29,85,21,66,83,14,94,88,97,61,6,72,25,18,41,75,59,13,65,69,92,0,17,51,30,11,78,15,56,80,31,63,95,10,20,90,4,55,93,76,26,23,16,22,7,67,71,5,3,34,32,53,36,58,91,54,84,87,74,50,44,86,33,89,8,52,42
64,99,13,34,83,59,37,8,18,48,72,26,79,21,40,23,67,47,62,10,97,20,39,38,1,52,88,87,43,84,94,36,28,80,45,2,93,5,25,12,6,44,57,17,0,9,89,76,70,46,69,3,86,61,90,60,27,50,96,98,32,56,91,85,24,51,4,73,19,33,65,71,77,81,78,16,53,42,49,82,66,63,22,74,35,14,92,41,29,55,58,54,95,7,30,75,68,31,64,11,15
65,94,98,21,73,80,67,17,83,52,46,7,24,39,25,6,35,29,2,90,72,69,13,51,41,12,88,71,53,14,86,33,45,84,66,30,81,37,58,59,3,40,76,82,32,49,43,48,31,36,95,77,64,65,89,4,34,96,74,79,11,38,23,68,18,42,27,28,22,47,87,92,75,93,78,54,50,56,57,15,97,9,62,8,10,70,0,26,1,99,63,91,61,20,19,60,55,16,44,85,5
66,99,67,83,24,3,93,44,58,2,19,38,9,17,53,62,11,6,75,41,34,81,74,60,39,98,12,68,20,50,73,86,42,29,48,28,16,25,94,23,64,88,1,31,43,7,61,22,49,27,84,85,71,4,36,89,59,80,77,35,52,51,33,82,14,30,91,13,95,87,65,97,45,57,40,92,46,63,90,76,47,37,54,70,21,78,26,8,0,69,10,55,72,79,5,32,56,66,15,18,96
67,97,71,37,16,40,46,30,31,11,14,98,39,77,58,51,4,88,89,96,27,29,75,13,65,15,49,54,20,44,9,52,3,81,93,0,62,1,33,7,79,19,17,95,72,59,74,55,80,43,48,56,12,6,35,92,67,85,63,84,66,38,91,60,99,83,47,86,24,23,8,76,53,18,57,2,41,36,64,25,45,32,10,22,87,28,90,42,50,26,21,73,94,68,61,82,78,70,5,69,34
68,98,45,67,33,79,20,21,29,92,40,60,96,64,61,66,54,81,42,38,19,62,59,13,58,8,55,16,57,71,83,63,82,6,24,14,28,56,46,49,7,26,15,74,85,36,97,12,86,31,25,9,3,30,52,34,75,43,17,69,27,53,77,51,78,37,41,95,35,10,76,90,44,18,84,70,32,88,11,80,23,99,47,0,39,89,65,48,5,73,72,91,93,87,50,2,4,1,68,94,22
