14,99,79,7,31,66,40,14,52,82,41,32,5,88,39,57,84,65,80,58,2,26,3,6,69,28,38,11,78,25,96,1,23,62,29,43,20,9,49,54,91,19,46,47,15,63,45,16,12,10,72,50,17,90,56,98,27,53,97,89,64,18,61,77,22,59,36,94,76,60,51,21,33,44,73,37,85,24,92,8,13,35,86,87,70,68,71,48,75,34,81,30,0,67,95,93,4,74,83,55,42
15,98,34,89,11,49,69,52,67,84,60,12,61,62,33,24,6,93,71,19,35,87,47,17,88,32,80,50,3,39,40,64,10,70,45,51,41,0,82,65,8,83,73,38,94,58,44,14,26,5,7,4,63,56,72,66,28,27,48,81,1,29,36,25,20,16,95,77,96,85,13,42,59,46,30,22,15,92,91,79,31,23,90,75,97,54,76,21,68,78,2,43,37,57,99,9,86,18,74,55,53
16,98,10,92,84,37,91,46,77,53,82,64,15,5,1,90,26,4,48,40,27,31,2,71,97,75,43,35,42,86,24,52,93,78,68,16,19,51,23,50,65,3,62,41,76,59,12,69,8,39,72,73,87,34,11,66,80,58,49,17,57,0,36,60,29,7,20,83,94,99,70,14,96,47,54,63,6,25,44,32,33,81,38,13,85,55,21,22,61,9,18,67,95,88,45,56,89,28,30,74,79
17,71,55,93,22,91,51,62,86,21,17,16,35,59,48,63,76,97,67,4,80,33,50,96,73,0,13,27,90,85,28,7,77,57,87,89,12,25,47,31,60,23,56,38,1,43,18,30,40,10,70,5,3,36,52,61,19,78,54,34,2,95,44,83,68,94,82,41,92,26,72,81,53,84,49,45,11,98,64,66,39,15,74,88,29,9,65,42,75,32,6,79,99,69,8,37,24,14,46,58,20
18,86,52,82,65,60,30,77,38,98,96,66,43,5,55,0,16,21,13,81,29,50,44,51,34,95,7,56,62,49,80,20,42,36,31,28,32,54,6,63,75,99,91,10,22,14,23,67,72,73,71,84,33,12,69,92,46,9,37,45,39,59,41,57,47,61,26,27,15,93,79,94,70,53,87,25,18,83,19,89,3,78,24,1,74,17,8,85,48,11,90,88,40,2,64,76,68,4,58,35,97
19,92,64,27,1,77,3,93,25,45,38,41,44,66,90,23,82,72,84,65,87,10,63,96,67,86,81,53,58,95,60,13,97,85,21,80,91,39,32,71,76,98,54,26,49,4,11,83,33,34,15,43,74,19,68,31,89,18,29,94,35,40,69,51,30,20,16,47,7,52,99,12,59,56,48,9,62,37,42,75,8,46,36,28,50,88,22,57,78,61,70,24,17,14,55,6,2,0,73,79,5
20,91,19,54,26,30,92,47,69,24,35,78,16,95,6,49,60,27,36,55,61,45,89,10,84,53,62,3,50,58,22,87,18,15,5,68,72,96,33,70,93,20,28,86,97,56,73,39,64,67,66,85,7,38,79,65,14,42,43,48,83,75,17,63,1,76,4,80,11,13,40,99,32,46,59,31,81,2,8,23,25,37,0,77,57,88,90,44,12,29,71,51,21,94,74,9,41,34,52,82,98
21,68,22,65,53,76,31,8,64,62,67,61,57,16,42,18,6,7,55,81,52,99,1,13,54,66,90,71,41,74,5,32,77,79,96,24,51,23,50,3,60,34,85,28,38,92,46,37,25,12,10,95,58,73,48,49,89,84,69,75,20,29,35,4,0,86,45,30,83,15,2,63,14,97,27,82,36,94,93,19,9,21,87,88,43,70,26,44,56,33,17,59,80,11,39,78,98,72,47,40,91
22,83,89,31,87,8,81,58,15,27,38,34,12,42,98,20,85,40,65,21,44,73,76,91,13,39,95,47,7,24,18,57,80,66,79,49,86,84,0,35,72,78,68,23,32,41,74,28,43,11,71,51,9,96,82,4,19,59,17,30,53,60,33,22,54,70,92,90,45,56,48,63,77,3,64,25,69,2,6,36,67,46,37,94,93,61,55,97,52,16,99,88,75,26,29,62,14,50,5,1,10
23,98,63,32,47,86,0,7,95,29,84,44,31,92,59,66,83,9,25,49,93,57,72,65,20,15,40,56,48,17,69,89,51,71,4,60,46,76,42,8,13,2,73,11,39,90,19,1,54,23,37,26,80,16,36,12,74,88,41,28,67,27,6,58,43,62,85,68,45,82,21,14,94,97,30,55,34,77,24,91,3,22,99,79,61,96,35,18,70,38,53,87,81,75,10,33,64,52,78,50,5
24,87,28,19,86,30,79,1,77,32,65,71,14,56,11,46,17,13,52,91,82,66,70,41,50,37,45,18,42,25,72,22,95,73,49,84,40,20,29,94,89,60,67,75,74,15,59,23,33,38,83,62,34,92,69,36,35,90,80,27,26,55,63,61,51,96,64,93,24,98,99,68,78,7,0,6,53,31,44,76,2,16,81,8,12,97,85,3,21,9,57,58,47,4,5,48,39,10,43,88,54
25,95,67,47,12,42,65,23,78,97,94,50,19,7,81,96,9,64,13,56,43,73,51,87,83,28,76,31,18,80,46,38,10,60,4,5,77,59,17,90,55,75,82,22,30,86,21,8,98,34,74,6,79,37,3,26,16,62,84,29,85,57,91,93,27,92,2,41,66,25,14,35,48,45,53,32,20,72,36,11,69,15,0,39,88,1,70,58,44,61,71,40,49,68,54,24,33,52,89,63,99
26,99,16,52,15,54,1,96,23,72,49,37,83,91,13,7,73,30,66,19,68,59,93,95,84,3,98,42,47,70,71,92,61,11,27,88,58,51,26,10,56,46,63,43,55,0,41,28,94,79,6,35,77,85,65,57,90,64,8,62,81,39,21,5,12,97,48,78,4,50,76,22,67,14,18,86,29,31,82,60,33,45,87,38,25,44,74,34,2,75,53,9,40,80,17,20,24,36,89,69,32
27,90,2,9,57,21,46,84,98,64,32,54,47,93,0,66,95,14,67,19,34,1,83,70,48,89,73,35,5,78,28,38,22,26,39,61,74,53,52,18,68,59,91,3,10,8,29,44,31,41,42,63,36,60,55,86,27,62,30,97,23,37,20,40,76,12,15,43,69,77,51,88,45,94,13,4,82,79,49,85,75,25,56,87,96,71,7,72,99,24,65,50,16,80,58,92,81,33,6,17,11
28,93,20,32,65,2,11,53,62,59,82,44,69,4,86,64,33,73,40,67,94,92,26,21,90,74,6,91,37,25,49,96,98,34,54,31,70,63,76,97,48,51,95,47,99,39,79,77,41,81,0,18,89,72,19,87,52,61,5,56,13,8,38,84,78,60,83,28,35,3,24,15,55,50,57,22,45,17,66,12,75,16,42,7,1,23,71,68,36,9,58,27,29,10,43,46,30,85,88,80,14
29,97,37,70,72,34,75,33,10,68,96,61,6,18,85,57,53,46,79,78,19,17,58,66,87,39,2,49,52,64,93,28,26,83,69,42,60,92,48,90,95,84,59,88,7,31,40,67,23,51,44,5,98,94,0,35,65,12,77,63,1,82,81,15,47,11,74,14,29,38,62,25,73,91,86,3,99,56,9,27,16,21,55,8,41,32,80,71,89,13,30,76,36,45,20,22,24,4,54,50,43
30,97,94,72,53,28,75,27,42,74,39,24,89,55,59,32,48,50,91,68,10,15,95,71,47,8,34,37,73,33,25,92,90,82,87,2,13,66,21,93,29,65,85,40,14,36,78,19,41,45,26,88,58,38,5,49,9,6,80,43,7,61,4,31,60,98,52,17,76,23,99,63,56,30,81,20,12,70,67,69,54,77,1,86,84,83,64,79,62,46,96,0,44,22,16,11,51,35,57,18,3
31,90,11,8,67,60,37,82,35,42,10,62,94,30,91,86,31,54,68,72,36,80,89,19,57,12,40,23,5,47,85,45,20,24,39,0,78,17,28,79,76,84,16,49,75,96,99,52,64,1,3,4,48,71,69,21,14,46,55,6,53,13,81,15,18,98,97,32,83,66,38,93,29,22,73,88,50,2,26,7,74,59,41,56,25,44,43,33,61,95,27,58,87,9,34,51,65,77,70,92,63
32,85,39,74,1,95,84,36,63,88,60,42,38,73,79,77,53,93,2,58,72,5,13,80,47,68,30,98,7,0,16,15,22,23,91,8,61,31,78,64,19,4,25,33,3,37,54,28,90,6,35,14,86,29,46,81,26,59,45,44,65,51,49,34,24,10,96,94,41,92,83,89,67,18,82,76,56,87,27,12,40,50,9,52,99,11,17,21,57,69,66,75,48,43,70,20,71,62,97,32,55
33,89,14,33,73,96,50,82,48,20,85,17,62,87,46,47,0,16,23,28,3,67,86,60,29,5,71,30,21,65,38,6,31,35,24,57,58,15,95,84,37,79,22,36,70,40,77,53,19,99,63,39,34,97,54,42,94,93,64,98,7,10,44,69,80,41,52,91,90,13,66,78,74,56,12,61,49,8,26,43,68,88,1,81,27,92,45,18,9,32,72,75,55,2,83,51,76,4,25,11,59
34,87,0,50,6,24,67,70,34,51,89,90,28,78,82,77,97,91,55,43,22,26,39,2,30,99,32,88,73,10,37,29,63,16,83,9,52,1,60,41,74,35,38,33,57,94,92,20,11,84,13,75,36,49,62,23,40,54,79,64,85,18,47,31,71,66,58,4,12,98,19,72,95,61,8,42,3,25,96,15,21,65,76,56,27,53,44,59,80,81,14,17,68,86,45,48,93,7,69,5,46
35,93,24,96,13,87,14,61,99,69,29,18,28,78,56,97,63,82,43,32,2,34,52,33,49,39,45,17,36,4,70,65,90,48,37,26,27,21,12,67,6,8,20,53,3,84,80,0,60,88,68,94,62,31,92,1,58,40,50,10,72,91,86,22,57,79,81,98,9,19,7,64,15,77,95,42,41,85,46,75,5,11,83,76,54,66,35,47,51,59,16,30,44,55,23,71,89,74,73,38,25
36,83,86,6,76,46,82,78,75,71,99,32,35,48,39,89,72,43,8,73,4,5,12,38,54,0,55,88,10,68,52,58,95,13,77,37,60,61,80,29,63,92,91,7,2,56,45,87,94,25,93,3,36,14,19,47,33,42,28,79,17,11,67,65,26,90,96,44,22,21,64,18,9,20,98,23,69,59,70,57,97,34,31,15,85,74,84,50,16,41,62,30,1,27,53,40,51,81,24,49,66
37,97,43,39,74,56,94,57,12,34,33,2,98,45,83,67,16,17,87,22,63,55,32,29,52,91,18,10,93,50,70,49,61,84,0,85,79,66,41,1,9,40,81,86,80,31,96,68,6,36,35,54,23,76,64,26,71,77,3,5,30,15,46,78,51,99,53,21,73,24,13,25,28,58,65,19,69,89,75,14,4,90,82,88,27,48,11,8,42,59,92,38,60,72,7,37,47,62,44,20,95
38,97,67,40,11,88,6,71,44,12,5,63,36,2,59,9,61,78,32,49,74,39,57,13,47,62,81,20,24,43,65,77,79,76,23,66,27,99,56,37,34,55,84,33,58,15,86,95,91,92,41,22,72,45,83,10,31,25,69,51,26,89,82,30,85,68,98,18,64,52,16,53,28,0,90,94,80,21,60,4,54,93,17,96,87,48,50,42,35,46,3,75,73,1,14,8,38,7,70,29,19
39,97,62,0,79,25,49,19,1,18,43,23,75,77,82,55,74,47,81,94,54,91,76,46,35,5,84,24,87,89,39,45,22,90,36,34,14,10,92,60,31,58,65,63,48,21,59,8,93,37,44,51,42,4,11,66,71,7,95,53,50,12,69,83,80,73,6,57,70,67,68,28,61,64,26,41,85,9,56,99,98,29,96,20,16,27,40,78,15,38,17,86,13,72,30,52,3,2,88,33,32
40,81,79,44,80,42,83,58,63,18,23,60,55,34,27,20,96,21,38,89,52,51,5,92,97,9,90,17,65,47,24,98,26,35,3,31,75,39,88,11,32,12,84,74,2,66,91,62,61,94,50,64,19,43,57,76,68,1,13,78,7,86,28,36,41,8,99,0,70,93,15,73,22,87,45,67,16,77,82,6,54,53,48,49,30,29,33,25,71,56,10,59,95,46,85,14,72,4,69,40,37
41,96,92,77,89,94,24,23,54,79,8,39,75,80,61,7,17,13,49,58,84,42,50,26,87,16,15,31,21,12,78,34,47,29,0,14,64,99,95,52,30,66,37,85,40,74,45,33,63,46,51,48,93,9,59,70,65,60,36,11,20,32,1,22,2,73,6,81,18,25,10,19,53,3,56,67,35,69,41,83,5,38,4,44,27,57,28,88,86,72,82,71,55,62,76,91,97,90,98,43,68
42,99,87,16,41,74,97,30,75,77,64,69,84,76,19,17,80,6,18,13,82,72,36,15,22,83,24,67,54,8,70,51,28,79,33,63,49,25,11,29,26,38,88,53,90,1,31,94,45,14,95,7,57,27,68,93,98,10,40,42,59,81,56,44,92,32,96,52,0,71,39,61,58,78,9,34,60,48,73,46,12,50,21,66,20,37,3,47,23,65,91,85,62,89,43,4,86,35,2,5,55
43,79,64,8,53,75,18,58,54,47,41,36,31,2,15,46,37,45,43,33,92,66,91,34,4,10,11,51,88,99,5,81,69,17,76,28,21,35,67,72,40,19,22,32,23,95,60,63,1,0,86,27,12,80,26,55,98,61,73,9,94,70,82,20,59,87,14,16,29,84,25,50,83,93,30,97,96,42,48,44,78,3,7,62,24,52,85,74,77,68,89,90,6,49,39,65,38,13,57,71,56
44,84,70,52,41,87,39,17,79,33,95,92,68,59,51,58,18,14,27,81,83,75,62,82,85,55,96,34,77,66,38,94,86,53,6,54,20,61,43,13,88,71,57,50,49,3,91,7,30,37,56,48,40,22,73,0,89,32,45,1,21,9,76,35,4,69,42,16,8,63,2,72,12,98,19,29,78,44,67,15,11,5,47,64,10,24,23,74,25,60,90,46,65,31,26,93,99,80,36,28,97
45,2,66,54,41,55,93,57,89,37,16,1,94,80,30,29,39,70,87,56,71,72,46,36,28,63,88,77,7,32,69,9,19,26,67,15,31,74,14,40,3,68,62,21,91,49,50,92,24,61,84,4,65,33,42,76,6,52,48,44,53,34,38,59,43,17,98,51,23,81,90,64,82,11,13,47,60,73,25,85,35,27,78,12,96,0,79,86,8,58,45,22,20,18,97,75,83,95,10,5,99
46,91,98,35,29,95,93,69,59,8,73,41,83,56,50,40,92,52,84,80,82,19,26,65,0,45,11,67,31,15,33,47,54,62,17,42,14,38,71,85,23,10,63,20,70,36,60,9,6,55,22,61,4,96,46,2,3,1,43,74,78,7,37,30,49,75,12,58,86,13,64,76,27,68,97,5,18,81,57,39,44,25,87,89,90,79,51,77,88,53,66,24,72,28,32,34,21,16,94,48,99
47,54,20,18,90,38,26,70,47,3,39,99,97,1,96,87,92,81,79,25,15,86,12,13,23,16,6,50,19,62,68,43,98,36,94,57,8,35,14,2,42,10,31,88,56,72,7,4,46,49,82,17,45,29,58,83,53,40,67,44,66,91,48,80,11,61,0,64,75,55,69,32,37,85,78,76,89,30,60,73,21,95,33,63,65,22,28,9,41,77,34,5,74,84,27,51,71,59,93,52,24
48,66,32,45,85,44,63,90,51,71,83,17,79,72,96,59,26,87,75,19,15,27,11,80,4,76,9,42,54,70,62,48,91,13,7,25,86,38,22,46,64,2,29,55,20,52,18,47,68,50,16,93,77,49,39,31,6,81,24,92,69,37,60,10,21,40,33,34,41,84,1,97,43,36,99,95,57,61,8,94,88,78,23,28,5,12,58,56,35,67,74,65,30,82,89,98,0,3,14,53,73
49,99,25,5,57,34,68,44,46,19,77,50,15,32,66,93,63,35,70,65,76,10,45,23,30,13,64,71,90,2,16,42,75,22,81,94,61,48,38,11,74,21,20,62,43,91,31,58,9,54,82,39,4,0,84,97,24,51,26,18,79,40,47,72,27,80,92,67,52,33,55,12,56,85,37,60,96,3,59,17,78,28,8,86,83,29,14,6,73,87,88,41,49,53,98,1,89,95,36,69,7
50,98,46,6,24,94,48,28,60,26,71,22,62,37,67,2,7,33,58,59,35,19,44,78,99,83,93,50,0,64,74,14,34,29,56,84,36,75,57,8,25,45,92,70,21,30,72,55,69,32,5,52,66,17,82,20,9,73,85,16,53,63,41,61,40,12,42,1,86,89,23,90,97,13,43,27,54,95,76,11,18,39,77,96,10,51,3,49,47,87,38,15,4,88,68,31,79,91,81,80,65
51,95,38,98,78,55,24,2,46,30,18,67,25,71,34,76,8,41,9,29,66,7,65,28,47,17,70,79,0,20,83,19,85,31,77,11,61,50,10,57,84,13,73,58,4,82,59,64,87,6,90,26,32,92,96,40,56,51,37,15,39,21,5,36,99,80,63,14,22,27,52,72,91,53,33,69,23,48,16,60,3,62,94,74,54,35,42,43,49,88,97,75,93,89,44,86,81,68,12,45,1
52,88,47,49,70,74,52,50,45,30,0,4,10,69,42,76,9,54,91,35,97,53,75,22,96,24,72,43,73,59,7,58,32,67,40,79,82,89,36,41,62,57,86,3,21,17,90,26,2,63,61,14,77,51,48,19,25,99,1,20,98,18,11,83,64,81,46,6,94,37,80,92,93,38,66,23,78,85,44,29,13,55,39,71,27,12,33,84,15,56,87,65,95,5,31,8,34,16,28,60,68
53,74,42,50,34,23,97,52,84,55,53,18,22,6,37,93,30,59,31,16,83,7,56,33,92,38,96,35,21,57,86,20,85,0,82,69,2,44,4,91,61,49,46,90,67,9,78,65,88,11,63,77,81,1,51,64,79,12,60,24,94,36,28,95,87,29,45,41,43,68,32,71,89,40,72,58,39,75,80,5,17,27,47,10,19,15,66,98,76,99,14,54,70,26,48,73,62,25,3,8,13
54,98,64,10,34,44,33,71,19,76,47,15,77,35,49,29,32,25,72,92,55,60,99,84,37,63,40,87,83,94,59,41,38,81,0,3,39,22,17,23,66,8,24,88,93,14,57,89,26,48,20,85,53,6,43,42,96,69,91,4,1,11,5,2,36,86,13,97,50,52,12,45,74,80,27,82,70,31,46,78,61,95,7,68,21,65,67,73,18,56,30,62,75,9,79,58,54,16,51,28,90
55,95,44,19,14,26,47,61,8,18,5,64,74,11,86,42,71,83,31,50,13,88,16,22,59,82,69,21,91,66,72,20,25,76,4,94,23,33,93,41,67,62,0,96,28,79,1,85,80,90,51,34,77,84,40,3,36,17,99,73,9,27,24,55,92,38,7,58,12,15,87,56,98,30,89,45,52,54,37,63,2,43,32,65,70,35,46,29,49,6,57,39,60,97,81,10,48,68,78,53,75
56,95,31,91,14,53,98,15,27,37,60,21,97,55,71,16,92,67,1,10,69,43,8,34,77,36,20,75,40,42,81,99,83,94,19,57,64,90,58,3,86,47,11,54,48,4,88,29,28,49,62,87,72,24,9,32,70,25,45,59,7,96,12,2,73,46,35,84,50,68,76,13,41,82,61,22,89,80,6,74,38,63,51,17,93,85,65,23,56,39,30,78,33,5,18,44,26,52,79,0,66
57,64,80,18,93,6,31,29,22,57,46,17,71,82,33,27,8,10,0,62,11,5,88,51,96,56,91,89,3,92,7,72,23,58,74,12,4,85,69,39,84,60,53,63,15,76,52,66,21,41,95,61,94,43,79,49,83,16,68,73,26,99,67,24,25,55,20,54,98,59,42,35,44,97,81,65,47,70,9,48,77,90,86,34,38,40,13,87,50,28,78,75,45,2,14,1,19,36,37,32,30
58,99,81,80,67,9,20,46,37,93,70,54,2,3,52,59,66,62,69,97,19,68,94,39,49,29,55,78,88,72,63,96,6,25,90,10,14,61,7,53,64,27,75,21,4,43,83,87,74,60,76,48,36,16,44,41,8,33,15,11,51,26,18,1,13,45,28,82,34,35,89,42,86,73,32,5,50,71,91,95,79,31,12,23,57,84,85,56,30,40,58,65,24,47,98,22,38,17,0,77,92
59,87,48,26,86,6,97,8,23,90,42,77,10,67,19,4,57,21,3,39,60,1,13,11,7,62,68,65,61,55,78,20,63,33,36,34,17,66,14,29,96,44,72,70,93,74,79,54,5,80,92,89,98,69,75,56,2,84,25,64,31,43,95,83,73,15,50,45,99,37,71,0,52,46,51,85,41,59,12,40,53,16,30,9,24,22,76,94,58,82,27,18,38,47,81,88,32,49,91,28,35
60,96,48,83,73,14,4,67,3,82,34,76,33,45,97,89,6,7,78,19,44,21,74,25,86,75,64,49,9,56,65,23,22,1,55,5,81,52,41,99,30,29,92,53,13,37,8,46,84,88,17,16,61,32,36,66,35,79,54,98,69,63,18,90,85,31,15,59,2,94,40,39,43,68,57,80,91,27,11,42,47,24,93,60,70,51,0,28,58,87,10,50,62,20,72,77,38,12,71,26,95
61,74,50,97,90,42,22,83,69,77,53,31,63,49,89,33,36,51,98,11,24,34,58,54,79,70,85,30,4,45,86,37,46,76,96,1,21,18,39,99,6,9,82,66,92,61,94,62,56,55,65,95,80,8,28,7,2,59,81,73,35,75,41,64,68,32,57,88,20,17,19,43,67,60,78,48,93,16,14,0,47,15,87,12,91,26,71,40,3,38,72,10,23,5,29,44,27,25,52,13,84
62,92,76,56,36,22,75,57,84,98,18,79,15,6,42,12,29,11,90,31,65,39,71,26,68,69,77,73,2,91,24,53,54,93,55,13,85,43,81,21,66,30,4,41,28,95,58,9,83,97,61,67,60,74,3,89,27,51,32,82,99,96,35,78,50,38,80,0,37,33,88,8,86,45,7,20,40,10,48,46,34,17,16,19,23,14,49,1,87,47,70,52,59,94,72,25,5,62,44,63,64
63,92,82,19,76,50,84,25,2,75,70,89,68,16,48,27,74,96,64,6,78,58,35,30,5,38,80,33,93,29,91,54,87,39,62,24,61,15,37,12,22,77,0,49,88,63,45,98,83,67,32,73,60,31,10,72,26,3,81,52,56,95,7,59,85,42,90,46,66,94,99,8,43,69,86,71,40,53,47,18,20,79,17,65,44,55,14,13,51,41,28,4,9,36,21,57,11,1,97,34,23
64,89,8,92,11,47,93,12,31,39,87,22,40,68,65,6,96,55,75,51,27,52,74,63,61,36,25,29,85,1,67,59,26,76,98,56,43,33,2,48,60,91,70,28,45,57,50,10,18,17,19,80,14,58,9,34,66,35,15,3,73,64,7,49,77,83,4,81,79,88,44,16,53,32,38,94,90,24,69,54,97,99,72,0,82,21,71,95,30,84,62,37,41,23,5,78,20,13,86,46,42
65,99,64,71,38,24,89,19,28,44,98,0,45,29,82,49,54,52,34,30,35,48,85,42,73,23,20,6,40,72,3,22,60,94,75,43,92,91,59,41,79,70,80,7,88,53,37,76,10,67,15,27,78,13,47,95,61,39,57,36,46,93,5,97,4,81,69,1,90,56,50,33,8,11,14,31,9,74,51,62,66,16,96,12,87,55,83,18,17,26,21,77,2,25,86,63,32,58,84,65,68
66,96,2,41,83,49,67,32,37,74,53,54,24,17,89,8,84,43,42,13,64,26,92,40,30,57,34,72,79,12,95,60,58,36,87,22,5,11,47,52,1,25,28,31,29,10,0,90,63,50,97,71,82,21,20,44,75,19,86,9,3,69,85,33,78,65,94,73,62,45,16,23,39,46,18,91,59,6,81,88,27,76,35,15,7,98,56,14,38,70,4,55,61,66,68,51,99,48,77,80,93
67,98,85,7,40,90,11,16,73,28,24,0,8,1,27,68,94,49,6,95,80,93,32,61,87,71,86,77,48,34,10,39,2,53,14,67,89,91,78,66,47,20,63,33,25,96,84,97,64,36,37,41,92,56,5,38,54,75,21,17,65,70,23,79,69,74,52,60,18,76,50,4,82,29,51,13,81,72,12,9,43,26,42,57,22,88,15,3,58,44,31,55,45,99,30,35,19,46,59,83,62
68,68,4,44,12,24,59,3,70,49,34,48,58,41,36,9,84,17,25,77,81,51,52,85,35,95,99,72,43,50,61,27,94,26,82,32,20,30,65,1,21,8,63,96,11,66,93,55,19,80,18,14,45,54,98,91,15,71,73,22,5,33,57,6,10,87,56,28,29,46,64,97,79,60,39,90,62,83,69,76,42,86,74,75,38,40,0,67,7,13,88,37,92,31,2,16,53,47,89,78,23
